Run  RI  Mean      95% CI      SD        Best    % Correct 
7    52  33.98     0.0275782   0.140705  34      59.6491 %
7    53  33.41     0.465403    2.37451   34      59.6491 %
7    54  33.46     0.504857    2.5758    34      59.6491 %
7    55  33.6      0.357845    1.82574   34      59.6491 %
7    56  33.53     0.370059    1.88805   34      59.6491 %
7    57  33.72     0.238151    1.21506   34      59.6491 %
7    58  33.02     0.678952    3.46404   34      59.6491 %
7    59  33.65     0.434602    2.21736   34      59.6491 %
7    60  33.67     0.286892    1.46374   34      59.6491 %
7    61  33.87     0.132598    0.676518  34      59.6491 %
7    62  33.46     0.472293    2.40966   34      59.6491 %
7    63  33.87     0.358555    1.82936   35      61.4035 %
7    64  34.75     0.348367    1.77738   35      61.4035 %
7    65  34.2      0.594236    3.03182   35      61.4035 %
7    66  34.12     0.727671    3.7126    35      61.4035 %
7    67  34.96     0.0386015   0.196946  35      61.4035 %
7    68  34.43     0.477063    2.434     35      61.4035 %
7    69  34.55     0.482016    2.45926   35      61.4035 %
7    70  34        0.760382    3.8795    35      61.4035 %
7    71  34.69     0.356427    1.81851   35      61.4035 %
7    72  34.25     0.597086    3.04636   35      61.4035 %
7    73  34.55     0.502511    2.56383   35      61.4035 %
7    74  34.41     0.525698    2.68213   35      61.4035 %
7    75  34.9      0.126133    0.643538  35      61.4035 %
7    76  34.55     0.468958    2.39264   35      61.4035 %
7    77  34.27     0.561227    2.86341   35      61.4035 %
7    78  34.24     0.616114    3.14344   35      61.4035 %
7    79  34.49     0.535498    2.73213   35      61.4035 %
7    80  34.57     0.341482    1.74226   35      61.4035 %
7    81  34.16     0.658492    3.35965   35      61.4035 %
7    82  34.67     0.46034     2.34867   35      61.4035 %
7    83  34.77     0.354419    1.80826   35      61.4035 %
7    84  34.57     0.407773    2.08048   35      61.4035 %
7    85  34.2      0.647966    3.30595   35      61.4035 %
7    86  34.69     0.376545    1.92115   35      61.4035 %
7    87  34.51     0.402255    2.05232   35      61.4035 %
7    88  34.82     0.314416    1.60416   35      61.4035 %
7    89  34.4      0.58767     2.99832   35      61.4035 %
7    90  34.82     0.284618    1.45213   35      61.4035 %
7    91  34.93     0.101425    0.517472  35      61.4035 %
7    92  34.7      0.267932    1.367     35      61.4035 %
7    93  34.56     0.404971    2.06618   35      61.4035 %
7    94  34.55     0.343883    1.7545    35      61.4035 %
7    95  34.29     0.503221    2.56745   35      61.4035 %
7    96  34.63     0.364991    1.8622    35      61.4035 %
7    97  34.62     0.401565    2.0488    35      61.4035 %
7    98  34.23     0.68514     3.49561   35      61.4035 %
7    99  34.52     0.474801    2.42245   35      61.4035 %
7    100 34.53     0.343973    1.75496   35      61.4035 %
7    101 34.48     0.469872    2.3973    35      61.4035 %
7    102 34.66     0.38016     1.93959   35      61.4035 %
7    103 34.8      0.206602    1.05409   35      61.4035 %
7    104 34.38     0.495829    2.52974   35      61.4035 %
7    105 34.76     0.236582    1.20705   35      61.4035 %
7    106 34.23     0.622839    3.17775   35      61.4035 %
7    107 34.62     0.463469    2.36464   35      61.4035 %
7    108 34.89     0.114507    0.58422   35      61.4035 %
7    109 34.82     0.295323    1.50675   35      61.4035 %
7    110 34.83     0.189057    0.964575  35      61.4035 %
7    111 34.46     0.529614    2.70211   35      61.4035 %
7    112 34.56     0.450339    2.29765   35      61.4035 %
7    113 34.46     0.536168    2.73555   35      61.4035 %
7    114 34.34     0.538911    2.74955   35      61.4035 %
7    115 34.24     0.539559    2.75285   35      61.4035 %
7    116 34.58     0.43084     2.19816   35      61.4035 %
7    117 33.92     0.755097    3.85253   35      61.4035 %
7    118 34.9      0.119823    0.611341  35      61.4035 %
7    119 34.29     0.571124    2.9139    35      61.4035 %
7    120 34.92     0.120404    0.614308  35      61.4035 %
7    121 34.28     0.554428    2.82871   35      61.4035 %
7    122 34.11     0.658595    3.36018   35      61.4035 %
7    123 34.71     0.244923    1.24961   35      61.4035 %
7    124 34.3      0.565803    2.88675   35      61.4035 %
7    125 34.6      0.317633    1.62057   35      61.4035 %
7    126 35.95     0.0511788   0.261116  36      63.1579 %
7    127 35.47     0.404141    2.06194   36      63.1579 %
7    128 35.82     0.296635    1.51344   36      63.1579 %
7    129 35.72     0.250848    1.27984   36      63.1579 %
7    130 35.67     0.346894    1.76987   36      63.1579 %
7    131 35.53     0.406057    2.07172   36      63.1579 %
7    132 35.14     0.70091     3.57607   36      63.1579 %
7    133 35.42     0.58115     2.96505   36      63.1579 %
7    134 35.36     0.463251    2.36353   36      63.1579 %
7    135 35.15     0.66123     3.37362   36      63.1579 %
7    136 35.65     0.322933    1.64762   36      63.1579 %
7    137 35.46     0.539055    2.75028   36      63.1579 %
7    138 35.18     0.665911    3.3975    36      63.1579 %
7    139 35.7      0.391505    1.99747   36      63.1579 %
7    140 35.69     0.285047    1.45432   36      63.1579 %
7    141 35.09     0.600146    3.06197   36      63.1579 %
7    142 35.4      0.538752    2.74874   36      63.1579 %
7    143 35.32     0.5336      2.72245   36      63.1579 %
7    144 35.44     0.604799    3.08571   36      63.1579 %
7    145 35.66     0.397134    2.02619   36      63.1579 %
7    146 35.53     0.480468    2.45137   36      63.1579 %
7    147 35.56     0.558083    2.84736   36      63.1579 %
7    148 35.21     0.612434    3.12467   36      63.1579 %
7    149 35.31     0.653152    3.33241   36      63.1579 %
7    150 35.38     0.534254    2.72578   36      63.1579 %
7    151 35.89     0.103844    0.529818  36      63.1579 %
7    152 34.96     0.78297     3.99474   36      63.1579 %
7    153 35.92     0.0952083   0.485757  36      63.1579 %
7    154 35.71     0.263249    1.34311   36      63.1579 %
7    155 35.29     0.593122    3.02613   36      63.1579 %
7    156 35.54     0.513997    2.62244   36      63.1579 %
7    157 35.64     0.448786    2.28972   36      63.1579 %
7    158 35.57     0.415317    2.11896   36      63.1579 %
7    159 35.37     0.525373    2.68048   36      63.1579 %
7    160 35.45     0.543325    2.77206   36      63.1579 %
7    161 34.97     0.806665    4.11564   36      63.1579 %
7    162 35.36     0.574663    2.93196   36      63.1579 %
7    163 35.64     0.38754     1.97724   36      63.1579 %
7    164 35.37     0.579461    2.95643   36      63.1579 %
7    165 35.9      0.126133    0.643538  36      63.1579 %
7    166 35.84     0.20795     1.06097   36      63.1579 %
7    167 35.61     0.372608    1.90106   36      63.1579 %
7    168 35.52     0.485309    2.47607   36      63.1579 %
7    169 35.73     0.342163    1.74573   36      63.1579 %
7    170 35.69     0.313569    1.59984   36      63.1579 %
7    171 35.64     0.294191    1.50098   36      63.1579 %
7    172 35.43     0.493849    2.51964   36      63.1579 %
7    173 34.79     0.820421    4.18582   36      63.1579 %
7    174 35.87     0.151706    0.77401   36      63.1579 %
7    175 35.29     0.67627     3.45035   36      63.1579 %
7    176 35.31     0.64116     3.27122   36      63.1579 %
7    177 35.78     0.2256      1.15102   36      63.1579 %
7    178 35.49     0.511026    2.60727   36      63.1579 %
7    179 35.38     0.483948    2.46912   36      63.1579 %
7    180 35.9      0.0984937   0.502519  36      63.1579 %
7    181 35.71     0.274789    1.40198   36      63.1579 %
7    182 35.7      0.284781    1.45297   36      63.1579 %
7    183 35.83     0.144903    0.739301  36      63.1579 %
7    184 35.61     0.511329    2.60882   36      63.1579 %
7    185 35.76     0.264462    1.3493    36      63.1579 %
7    186 35.37     0.588762    3.00389   36      63.1579 %
7    187 35.98     0.0275782   0.140705  36      63.1579 %
7    188 36.42     0.549577    2.80397   37      64.9123 %
7    189 36.23     0.545804    2.78472   37      64.9123 %
7    190 36.53     0.431987    2.20401   37      64.9123 %
7    191 36.32     0.632744    3.22828   37      64.9123 %
7    192 36.36     0.520077    2.65345   37      64.9123 %
7    193 36.37     0.631992    3.22445   37      64.9123 %
7    194 35.99     0.725114    3.69956   37      64.9123 %
7    195 36.34     0.589792    3.00914   37      64.9123 %
7    196 36.21     0.776688    3.96269   37      64.9123 %
7    197 36.21     0.679132    3.46496   37      64.9123 %
7    198 36.79     0.207155    1.05692   37      64.9123 %
7    199 36.44     0.497033    2.53588   37      64.9123 %
7    200 36.08     0.788284    4.02186   37      64.9123 %
7    201 36.55     0.396307    2.02198   37      64.9123 %
7    202 36.76     0.302772    1.54475   37      64.9123 %
7    203 36.58     0.459602    2.34491   37      64.9123 %
7    204 36.12     0.688205    3.51125   37      64.9123 %
7    205 36.63     0.493378    2.51723   37      64.9123 %
7    206 36.72     0.422564    2.15594   37      64.9123 %
7    207 36.23     0.628421    3.20623   37      64.9123 %
7    208 36.82     0.153549    0.783414  37      64.9123 %
7    209 36.62     0.460108    2.34749   37      64.9123 %
7    210 35.37     1.04446     5.32889   37      64.9123 %
7    211 36.49     0.551209    2.81229   37      64.9123 %
7    212 36.59     0.405713    2.06996   37      64.9123 %
7    213 36.13     0.711697    3.63111   37      64.9123 %
7    214 36.92     0.120404    0.614308  37      64.9123 %
7    215 36.42     0.564897    2.88213   37      64.9123 %
7    216 36.48     0.514797    2.62652   37      64.9123 %
7    217 36.71     0.382272    1.95037   37      64.9123 %
7    218 36.28     0.664569    3.39066   37      64.9123 %
7    219 36.62     0.399627    2.03891   37      64.9123 %
7    220 35.78     0.846624    4.31951   37      64.9123 %
7    221 35.62     0.959302    4.8944    37      64.9123 %
7    222 36.5      0.459872    2.34628   37      64.9123 %
7    223 36.78     0.286249    1.46046   37      64.9123 %
7    224 36.5      0.549803    2.80512   37      64.9123 %
7    225 36.8      0.337763    1.72328   37      64.9123 %
7    226 36.05     0.708813    3.61639   37      64.9123 %
7    227 36.55     0.549715    2.80467   37      64.9123 %
7    228 36.94     0.0672071   0.342893  37      64.9123 %
7    229 36.37     0.595968    3.04065   37      64.9123 %
7    230 36.18     0.592523    3.02308   37      64.9123 %
7    231 36.07     0.732441    3.73694   37      64.9123 %
7    232 36.51     0.529669    2.70239   37      64.9123 %
7    233 36.53     0.39146     1.99725   37      64.9123 %
7    234 36.57     0.462191    2.35812   37      64.9123 %
7    235 36.33     0.545947    2.78544   37      64.9123 %
7    236 36.51     0.44267     2.25852   37      64.9123 %
7    237 36.69     0.322115    1.64344   37      64.9123 %
7    238 36.22     0.66661     3.40107   37      64.9123 %
7    239 36.54     0.488449    2.49209   37      64.9123 %
7    240 36.29     0.69327     3.53709   37      64.9123 %
7    241 36.65     0.476347    2.43034   37      64.9123 %
7    242 35.82     0.841936    4.29559   37      64.9123 %
7    243 36.47     0.577986    2.94891   37      64.9123 %
7    244 36.46     0.544071    2.77587   37      64.9123 %
7    245 36.55     0.447794    2.28467   37      64.9123 %
7    246 36.32     0.709089    3.6178    37      64.9123 %
7    247 36.67     0.436988    2.22953   37      64.9123 %
7    248 36.21     0.591156    3.0161    37      64.9123 %
7    249 35.91     0.770568    3.93147   37      64.9123 %
7    250 36.03     0.749824    3.82563   37      64.9123 %
7    251 36.36     0.474834    2.42262   37      64.9123 %
7    252 36.54     0.47801     2.43883   37      64.9123 %
7    253 36.82     0.314416    1.60416   37      64.9123 %
7    254 36.71     0.304274    1.55242   37      64.9123 %
7    255 36.85     0.125748    0.641573  37      64.9123 %
7    256 36.75     0.431915    2.20365   37      64.9123 %
7    257 36.89     0.159779    0.815197  37      64.9123 %
7    258 36.39     0.598073    3.05139   37      64.9123 %
7    259 36.31     0.636909    3.24954   37      64.9123 %
7    260 36.73     0.286622    1.46236   37      64.9123 %
7    261 36.53     0.4715      2.40561   37      64.9123 %
7    262 36.88     0.125455    0.640076  37      64.9123 %
7    263 36.53     0.568509    2.90056   37      64.9123 %
7    264 36.71     0.319211    1.62863   37      64.9123 %
7    265 36.58     0.433533    2.21191   37      64.9123 %
7    266 36.33     0.716804    3.65716   37      64.9123 %
7    267 36.63     0.382638    1.95223   37      64.9123 %
7    268 36.49     0.510266    2.6034    37      64.9123 %
7    269 36.88     0.119108    0.607695  37      64.9123 %
7    270 36.97     0.0336035   0.171447  37      64.9123 %
7    271 36.17     0.6581      3.35765   37      64.9123 %
7    272 36.13     0.666071    3.39832   37      64.9123 %
7    273 36.84     0.159353    0.813025  37      64.9123 %
7    274 36.42     0.631086    3.21982   37      64.9123 %
7    275 36.34     0.686478    3.50244   37      64.9123 %
7    276 36.63     0.417553    2.13037   37      64.9123 %
7    277 35.91     0.742878    3.79019   37      64.9123 %
7    278 36.68     0.293346    1.49666   37      64.9123 %
7    279 36.57     0.365628    1.86545   37      64.9123 %
7    280 36.39     0.549376    2.80294   37      64.9123 %
7    281 36.07     0.745047    3.80126   37      64.9123 %
7    282 36.44     0.50478     2.57541   37      64.9123 %
7    283 35.67     0.762957    3.89264   37      64.9123 %
7    284 36.94     0.0727521   0.371184  37      64.9123 %
7    285 36.24     0.637168    3.25086   37      64.9123 %
7    286 36.42     0.415246    2.1186    37      64.9123 %
7    287 36.29     0.549658    2.80438   37      64.9123 %
7    288 36.51     0.501057    2.55641   37      64.9123 %
7    289 36.21     0.581894    2.96884   37      64.9123 %
7    290 36.95     0.0806206   0.411329  37      64.9123 %
7    291 36.34     0.554526    2.82921   37      64.9123 %
7    292 36.51     0.488509    2.49239   37      64.9123 %
7    293 36.3      0.599114    3.0567    37      64.9123 %
7    294 36.44     0.494686    2.52391   37      64.9123 %
7    295 36.83     0.212263    1.08297   37      64.9123 %
7    296 36.53     0.464869    2.37178   37      64.9123 %
7    297 36.36     0.693396    3.53773   37      64.9123 %
7    298 35.85     0.874489    4.46168   37      64.9123 %
7    299 36.18     0.720759    3.67734   37      64.9123 %
7    300 36.2      0.673224    3.43482   37      64.9123 %
7    301 36.94     0.0827347   0.422116  37      64.9123 %
7    302 36.26     0.721426    3.68074   37      64.9123 %
7    303 36.55     0.544038    2.77571   37      64.9123 %
7    304 36.92     0.103038    0.525703  37      64.9123 %
7    305 36.47     0.557481    2.84429   37      64.9123 %
7    306 36.42     0.583149    2.97525   37      64.9123 %
7    307 35.91     0.754796    3.851     37      64.9123 %
7    308 36.76     0.346966    1.77024   37      64.9123 %
7    309 36.42     0.563522    2.87511   37      64.9123 %
7    310 36.68     0.310066    1.58197   37      64.9123 %
7    311 36.81     0.220582    1.12542   37      64.9123 %
7    312 36.23     0.7237      3.69235   37      64.9123 %
7    313 36.29     0.636666    3.24829   37      64.9123 %
7    314 36.53     0.520028    2.6532    37      64.9123 %
7    315 36.89     0.117847    0.601261  37      64.9123 %
7    316 36        0.754747    3.85075   37      64.9123 %
7    317 36.52     0.45391     2.31587   37      64.9123 %
7    318 36.67     0.38607     1.96975   37      64.9123 %
7    319 36.37     0.585457    2.98703   37      64.9123 %
7    320 36.6      0.375828    1.91749   37      64.9123 %
7    321 36.17     0.693695    3.53926   37      64.9123 %
7    322 36.6      0.351279    1.79224   37      64.9123 %
7    323 36.53     0.430186    2.19483   37      64.9123 %
7    324 36.1      0.697291    3.55761   37      64.9123 %
7    325 36.45     0.473077    2.41366   37      64.9123 %
7    326 36.04     0.754192    3.84792   37      64.9123 %
7    327 36.9      0.132143    0.6742    37      64.9123 %
7    328 36.38     0.502824    2.56543   37      64.9123 %
7    329 36.66     0.465508    2.37504   37      64.9123 %
7    330 36.27     0.620341    3.16501   37      64.9123 %
7    331 36.36     0.545566    2.7835    37      64.9123 %
7    332 36.07     0.822292    4.19537   37      64.9123 %
7    333 36.22     0.618289    3.15454   37      64.9123 %
7    334 36.51     0.510266    2.6034    37      64.9123 %
7    335 36.68     0.381851    1.94822   37      64.9123 %
7    336 36.19     0.586146    2.99054   37      64.9123 %
7    337 36.78     0.253158    1.29162   37      64.9123 %
7    338 36.56     0.419097    2.13825   37      64.9123 %
7    339 35.92     0.75561     3.85516   37      64.9123 %
7    340 36.78     0.268048    1.36759   37      64.9123 %
7    341 36.05     0.667072    3.40343   37      64.9123 %
7    342 36.4      0.56546     2.885     37      64.9123 %
7    343 36.56     0.486778    2.48356   37      64.9123 %
7    344 36.81     0.266763    1.36104   37      64.9123 %
7    345 36.34     0.722823    3.68787   37      64.9123 %
7    346 36.41     0.617985    3.15298   37      64.9123 %
7    347 36.54     0.417334    2.12926   37      64.9123 %
7    348 36.03     0.756521    3.8598    37      64.9123 %
7    349 35.81     0.894373    4.56313   37      64.9123 %
7    350 36.24     0.588409    3.00209   37      64.9123 %
7    351 36.42     0.53309     2.71985   37      64.9123 %
7    352 36.54     0.464005    2.36737   37      64.9123 %
7    353 35.77     0.872481    4.45143   37      64.9123 %
7    354 36.85     0.183473    0.936089  37      64.9123 %
7    355 36.05     0.877589    4.4775    37      64.9123 %
7    356 36.28     0.756842    3.86144   37      64.9123 %
7    357 36.8      0.231408    1.18065   37      64.9123 %
7    358 36.6      0.441357    2.25182   37      64.9123 %
7    359 36.65     0.44866     2.28908   37      64.9123 %
7    360 36.65     0.455527    2.32412   37      64.9123 %
7    361 36.67     0.315248    1.60841   37      64.9123 %
7    362 36.7      0.423866    2.16258   37      64.9123 %
7    363 36.58     0.482663    2.46257   37      64.9123 %
7    364 36.6      0.364294    1.85864   37      64.9123 %
7    365 36.26     0.610737    3.11601   37      64.9123 %
7    366 36.4      0.58833     3.00168   37      64.9123 %
7    367 36.54     0.471471    2.40547   37      64.9123 %
7    368 36.54     0.559541    2.8548    37      64.9123 %
7    369 36.81     0.254861    1.30031   37      64.9123 %
7    370 36.49     0.501831    2.56036   37      64.9123 %
7    371 36.85     0.203527    1.0384    37      64.9123 %
7    372 36.26     0.63197     3.22434   37      64.9123 %
7    373 36.63     0.392648    2.00331   37      64.9123 %
7    374 36.25     0.598385    3.05298   37      64.9123 %
7    375 36.7      0.32188     1.64225   37      64.9123 %
7    376 36.25     0.572536    2.9211    37      64.9123 %
7    377 36.62     0.472589    2.41117   37      64.9123 %
7    378 36.45     0.567088    2.8933    37      64.9123 %
7    379 36.45     0.527378    2.69071   37      64.9123 %
7    380 36.92     0.110313    0.562821  37      64.9123 %
7    381 36.75     0.294       1.5       37      64.9123 %
7    382 35.92     0.751491    3.83414   37      64.9123 %
7    383 36        0.808849    4.12678   37      64.9123 %
7    384 35.56     0.90799     4.6326    37      64.9123 %
7    385 35.79     0.901977    4.60192   37      64.9123 %
7    386 36.75     0.399234    2.03691   37      64.9123 %
7    387 36.34     0.56217     2.86822   37      64.9123 %
7    388 36.21     0.736161    3.75592   37      64.9123 %
7    389 36.61     0.359894    1.8362    37      64.9123 %
7    390 36.33     0.717345    3.65992   37      64.9123 %
7    391 36.81     0.239151    1.22016   37      64.9123 %
7    392 35.72     0.767028    3.91341   37      64.9123 %
7    393 36.39     0.447378    2.28254   37      64.9123 %
7    394 36.54     0.367918    1.87714   37      64.9123 %
7    395 35.28     0.994769    5.07535   37      64.9123 %
7    396 36.17     0.678424    3.46134   37      64.9123 %
7    397 36.53     0.449593    2.29384   37      64.9123 %
7    398 36.29     0.710409    3.62454   37      64.9123 %
7    399 36.07     0.669905    3.41788   37      64.9123 %
7    400 36.34     0.573785    2.92747   37      64.9123 %
