Run  RI  Mean      95% CI      SD        Best    % Correct 
8    95  35.58     0.472096    2.40865   36      63.1579 %
8    96  35.32     0.614702    3.13623   36      63.1579 %
8    97  35.4      0.590305    3.01176   36      63.1579 %
8    98  35.07     0.681391    3.47649   36      63.1579 %
8    99  35.29     0.630541    3.21705   36      63.1579 %
8    100 35.56     0.44601     2.27556   36      63.1579 %
8    101 35.81     0.295737    1.50886   36      63.1579 %
8    102 35.27     0.635177    3.2407    36      63.1579 %
8    103 35.91     0.0687765   0.350901  36      63.1579 %
8    104 36        0           0         36      63.1579 %
8    105 35.72     0.226458    1.1554    36      63.1579 %
8    106 35.22     0.68555     3.4977    36      63.1579 %
8    107 35.9      0.140677    0.717741  36      63.1579 %
8    108 35.63     0.338515    1.72712   36      63.1579 %
8    109 35.59     0.479368    2.44575   36      63.1579 %
8    110 35.59     0.449282    2.29226   36      63.1579 %
8    111 35.36     0.501077    2.55651   36      63.1579 %
8    112 35.94     0.0997465   0.508911  36      63.1579 %
8    113 35.27     0.640651    3.26863   36      63.1579 %
8    114 35.62     0.382764    1.95288   36      63.1579 %
8    115 35.75     0.218247    1.11351   36      63.1579 %
8    116 35.83     0.174097    0.888251  36      63.1579 %
8    117 35.35     0.616275    3.14426   36      63.1579 %
8    118 34.88     0.749215    3.82253   36      63.1579 %
8    119 35.88     0.160711    0.819953  36      63.1579 %
8    120 35.62     0.430479    2.19632   36      63.1579 %
8    121 35.63     0.382638    1.95223   36      63.1579 %
8    122 35.42     0.513816    2.62151   36      63.1579 %
8    123 35.29     0.510114    2.60262   36      63.1579 %
8    124 35.67     0.404717    2.06488   36      63.1579 %
8    125 35.51     0.431124    2.19961   36      63.1579 %
8    126 35.93     0.119027    0.607279  36      63.1579 %
8    127 35.69     0.262363    1.33859   36      63.1579 %
8    128 35.65     0.352795    1.79997   36      63.1579 %
8    129 35.53     0.491644    2.50839   36      63.1579 %
8    130 35.59     0.45953     2.34454   36      63.1579 %
8    131 35.28     0.632253    3.22578   36      63.1579 %
8    132 35.81     0.266763    1.36104   36      63.1579 %
8    133 34.96     0.76492     3.90265   36      63.1579 %
8    134 35.8      0.31518     1.60806   36      63.1579 %
8    135 35.6      0.430678    2.19734   36      63.1579 %
8    136 35.74     0.270985    1.38258   36      63.1579 %
8    137 35.51     0.469884    2.39737   36      63.1579 %
8    138 35.46     0.553265    2.82278   36      63.1579 %
8    139 35.61     0.44651     2.27811   36      63.1579 %
8    140 35.93     0.057465    0.293189  36      63.1579 %
8    141 35.68     0.327118    1.66897   36      63.1579 %
8    142 35.39     0.662707    3.38116   36      63.1579 %
8    143 35.86     0.133661    0.681946  36      63.1579 %
8    144 35.92     0.0866745   0.442217  36      63.1579 %
8    145 35.89     0.103844    0.529818  36      63.1579 %
8    146 35.21     0.692149    3.53137   36      63.1579 %
8    147 34.87     0.716588    3.65606   36      63.1579 %
8    148 35.76     0.274541    1.40072   36      63.1579 %
8    149 35.11     0.655643    3.34512   36      63.1579 %
8    150 35.71     0.385306    1.96584   36      63.1579 %
8    151 35.29     0.637883    3.25451   36      63.1579 %
8    152 35.29     0.581226    2.96544   36      63.1579 %
8    153 34.8      0.714606    3.64595   36      63.1579 %
8    154 35.72     0.381037    1.94407   36      63.1579 %
8    155 35.95     0.0645866   0.329524  36      63.1579 %
8    156 35.63     0.445431    2.27261   36      63.1579 %
8    157 35.76     0.16973     0.865967  36      63.1579 %
8    158 35.88     0.080162    0.40899   36      63.1579 %
8    159 35.58     0.468797    2.39182   36      63.1579 %
8    160 35.74     0.415657    2.1207    36      63.1579 %
8    161 35.71     0.308076    1.57182   36      63.1579 %
8    162 35.95     0.098       0.5       36      63.1579 %
8    163 35.64     0.389537    1.98744   36      63.1579 %
8    164 35.84     0.120533    0.614965  36      63.1579 %
8    165 35.71     0.360325    1.8384    36      63.1579 %
8    166 35.83     0.222962    1.13756   36      63.1579 %
8    167 36.75     0.432812    2.20823   37      64.9123 %
8    168 36.73     0.43503     2.21954   37      64.9123 %
8    169 36.3      0.608114    3.10262   37      64.9123 %
8    170 36.47     0.525225    2.67972   37      64.9123 %
8    171 36.59     0.396033    2.02058   37      64.9123 %
8    172 36.19     0.670739    3.42214   37      64.9123 %
8    173 36.43     0.484329    2.47106   37      64.9123 %
8    174 36.36     0.556133    2.83741   37      64.9123 %
8    175 36.4      0.488116    2.49039   37      64.9123 %
8    176 36.63     0.413819    2.11132   37      64.9123 %
8    177 36.88     0.115804    0.590839  37      64.9123 %
8    178 36.4      0.476856    2.43294   37      64.9123 %
8    179 36.92     0.0866745   0.442217  37      64.9123 %
8    180 36.67     0.421622    2.15113   37      64.9123 %
8    181 36.56     0.475487    2.42595   37      64.9123 %
8    182 36.72     0.36117     1.8427    37      64.9123 %
8    183 36.57     0.434495    2.21681   37      64.9123 %
8    184 36.31     0.608238    3.10326   37      64.9123 %
8    185 35.63     0.890442    4.54307   37      64.9123 %
8    186 36.61     0.459361    2.34368   37      64.9123 %
8    187 36.87     0.113691    0.580056  37      64.9123 %
8    188 36.79     0.373025    1.90319   37      64.9123 %
8    189 36.62     0.413936    2.11192   37      64.9123 %
8    190 36.12     0.722318    3.6853    37      64.9123 %
8    191 36.91     0.115183    0.587668  37      64.9123 %
8    192 36.27     0.602572    3.07435   37      64.9123 %
8    193 36.24     0.727585    3.71217   37      64.9123 %
8    194 36.58     0.481859    2.45846   37      64.9123 %
8    195 35.97     0.735718    3.75366   37      64.9123 %
8    196 36.36     0.608127    3.10269   37      64.9123 %
8    197 35.8      0.772532    3.94149   37      64.9123 %
8    198 36.35     0.602907    3.07606   37      64.9123 %
8    199 36.57     0.392252    2.00129   37      64.9123 %
8    200 36.3      0.526734    2.68742   37      64.9123 %
8    201 36.51     0.474813    2.42252   37      64.9123 %
8    202 36.56     0.43811     2.23525   37      64.9123 %
8    203 35.95     0.728254    3.71558   37      64.9123 %
8    204 36.5      0.523038    2.66856   37      64.9123 %
8    205 36.48     0.555407    2.83371   37      64.9123 %
8    206 36.6      0.418801    2.13674   37      64.9123 %
8    207 36.72     0.360094    1.83721   37      64.9123 %
8    208 36.64     0.246856    1.25947   37      64.9123 %
8    209 36.16     0.65967     3.36566   37      64.9123 %
8    210 36.06     0.725288    3.70045   37      64.9123 %
8    211 36        0.683521    3.48735   37      64.9123 %
8    212 36.46     0.467338    2.38438   37      64.9123 %
8    213 36.65     0.285971    1.45904   37      64.9123 %
8    214 36.44     0.521418    2.6603    37      64.9123 %
8    215 36.3      0.63496     3.23959   37      64.9123 %
8    216 36.72     0.290955    1.48447   37      64.9123 %
8    217 36.54     0.461489    2.35454   37      64.9123 %
8    218 36.74     0.396547    2.0232    37      64.9123 %
8    219 36.53     0.459834    2.34609   37      64.9123 %
8    220 36.18     0.635497    3.24233   37      64.9123 %
8    221 36.51     0.620742    3.16705   37      64.9123 %
8    222 36.41     0.5323      2.71582   37      64.9123 %
8    223 36.31     0.544267    2.77687   37      64.9123 %
8    224 36.51     0.551209    2.81229   37      64.9123 %
8    225 36.66     0.416217    2.12356   37      64.9123 %
8    226 36.09     0.7434      3.79286   37      64.9123 %
8    227 36.13     0.743692    3.79435   37      64.9123 %
8    228 36.35     0.590552    3.01302   37      64.9123 %
8    229 36.59     0.442319    2.25673   37      64.9123 %
8    230 36.51     0.472355    2.40998   37      64.9123 %
8    231 36.39     0.527761    2.69266   37      64.9123 %
8    232 36.89     0.117847    0.601261  37      64.9123 %
8    233 36.54     0.400248    2.04208   37      64.9123 %
8    234 35.71     0.896366    4.5733    37      64.9123 %
8    235 36.97     0.0336035   0.171447  37      64.9123 %
8    236 35.6      0.904428    4.61443   37      64.9123 %
8    237 36.34     0.574461    2.93092   37      64.9123 %
8    238 36.71     0.415354    2.11915   37      64.9123 %
8    239 35.61     0.880908    4.49443   37      64.9123 %
8    240 36.61     0.41498     2.11725   37      64.9123 %
8    241 36.58     0.410547    2.09463   37      64.9123 %
8    242 36.46     0.433748    2.213     37      64.9123 %
8    243 37        0           0         37      64.9123 %
8    244 36.79     0.174631    0.890976  37      64.9123 %
8    245 36.5      0.597817    3.05009   37      64.9123 %
8    246 36.68     0.241066    1.22993   37      64.9123 %
8    247 36.92     0.106737    0.544578  37      64.9123 %
8    248 36.22     0.710019    3.62254   37      64.9123 %
8    249 36.61     0.398767    2.03453   37      64.9123 %
8    250 36.08     0.683907    3.48932   37      64.9123 %
8    251 36.46     0.493979    2.5203    37      64.9123 %
8    252 36.9      0.126133    0.643538  37      64.9123 %
8    253 36.37     0.594011    3.03067   37      64.9123 %
8    254 36.33     0.609105    3.10768   37      64.9123 %
8    255 36.68     0.29202     1.4899    37      64.9123 %
8    256 36.11     0.673164    3.43451   37      64.9123 %
8    257 35.99     0.6945      3.54337   37      64.9123 %
8    258 36.49     0.380441    1.94102   37      64.9123 %
8    259 36.71     0.390309    1.99137   37      64.9123 %
8    260 36.59     0.462056    2.35743   37      64.9123 %
8    261 36.53     0.487682    2.48817   37      64.9123 %
8    262 36.39     0.600017    3.06131   37      64.9123 %
8    263 36.62     0.349929    1.78535   37      64.9123 %
8    264 36.86     0.2744      1.4       37      64.9123 %
8    265 36.17     0.740764    3.77941   37      64.9123 %
8    266 35.71     0.888976    4.53559   37      64.9123 %
8    267 36.25     0.608034    3.10221   37      64.9123 %
8    268 36.76     0.236582    1.20705   37      64.9123 %
8    269 36.47     0.604244    3.08288   37      64.9123 %
8    270 36.55     0.452964    2.31104   37      64.9123 %
8    271 36.2      0.640739    3.26908   37      64.9123 %
8    272 36.47     0.499475    2.54834   37      64.9123 %
8    273 36.42     0.503132    2.567     37      64.9123 %
8    274 36.69     0.3786      1.93163   37      64.9123 %
8    275 36.93     0.0638616   0.325825  37      64.9123 %
8    276 36.43     0.573132    2.92414   37      64.9123 %
8    277 35.96     0.770984    3.93359   37      64.9123 %
8    278 36.58     0.465474    2.37487   37      64.9123 %
8    279 36.75     0.269196    1.37345   37      64.9123 %
8    280 36.62     0.407321    2.07817   37      64.9123 %
8    281 36.29     0.6137      3.13112   37      64.9123 %
8    282 36.08     0.730013    3.72456   37      64.9123 %
8    283 36.58     0.484269    2.47076   37      64.9123 %
8    284 36.54     0.516257    2.63397   37      64.9123 %
8    285 36.39     0.554298    2.82805   37      64.9123 %
8    286 36.21     0.707124    3.60778   37      64.9123 %
8    287 36.03     0.813372    4.14986   37      64.9123 %
8    288 36.32     0.522578    2.66621   37      64.9123 %
8    289 36.74     0.341897    1.74437   37      64.9123 %
8    290 36.73     0.227783    1.16216   37      64.9123 %
8    291 36.77     0.338744    1.72829   37      64.9123 %
8    292 36.19     0.697399    3.55816   37      64.9123 %
8    293 36.81     0.168755    0.860995  37      64.9123 %
8    294 36.54     0.447833    2.28486   37      64.9123 %
8    295 36.07     0.715287    3.64942   37      64.9123 %
8    296 36.5      0.500286    2.55248   37      64.9123 %
8    297 36.44     0.582577    2.97233   37      64.9123 %
8    298 36.73     0.45423     2.3175    37      64.9123 %
8    299 36.69     0.457499    2.33418   37      64.9123 %
8    300 36.62     0.437631    2.23281   37      64.9123 %
8    301 36.05     0.772218    3.93989   37      64.9123 %
8    302 36.25     0.693315    3.53732   37      64.9123 %
8    303 36.52     0.531121    2.7098    37      64.9123 %
8    304 36.25     0.644588    3.28872   37      64.9123 %
8    305 36.7      0.272242    1.38899   37      64.9123 %
8    306 36.32     0.622854    3.17783   37      64.9123 %
8    307 35.97     0.831303    4.24134   37      64.9123 %
8    308 36.86     0.121495    0.619873  37      64.9123 %
8    309 36.5      0.466573    2.38048   37      64.9123 %
8    310 36.82     0.209178    1.06723   37      64.9123 %
8    311 36.49     0.525993    2.68364   37      64.9123 %
8    312 36.27     0.69526     3.54724   37      64.9123 %
8    313 36.74     0.381587    1.94687   37      64.9123 %
8    314 36.97     0.0588      0.3       37      64.9123 %
8    315 36.25     0.602907    3.07606   37      64.9123 %
8    316 36.63     0.463364    2.3641    37      64.9123 %
8    317 36.49     0.453922    2.31593   37      64.9123 %
8    318 36.79     0.226827    1.15728   37      64.9123 %
8    319 36.64     0.370127    1.8884    37      64.9123 %
8    320 36.35     0.616904    3.14747   37      64.9123 %
8    321 36.51     0.441792    2.25404   37      64.9123 %
8    322 36.22     0.684417    3.49192   37      64.9123 %
8    323 36.48     0.470697    2.40151   37      64.9123 %
8    324 36.66     0.42361     2.16128   37      64.9123 %
8    325 36.77     0.357688    1.82494   37      64.9123 %
8    326 36.4      0.456059    2.32683   37      64.9123 %
8    327 36.6      0.402742    2.0548    37      64.9123 %
8    328 35.53     0.944084    4.81675   37      64.9123 %
8    329 36.24     0.62549     3.19128   37      64.9123 %
8    330 36.48     0.539098    2.7505    37      64.9123 %
8    331 36.27     0.649076    3.31161   37      64.9123 %
8    332 36.57     0.481113    2.45466   37      64.9123 %
8    333 36.37     0.582134    2.97007   37      64.9123 %
8    334 36.7      0.329034    1.67874   37      64.9123 %
8    335 35.87     0.739506    3.77299   37      64.9123 %
8    336 36.57     0.42547     2.17077   37      64.9123 %
8    337 36.92     0.0866745   0.442217  37      64.9123 %
8    338 36.93     0.0892116   0.455161  37      64.9123 %
8    339 36.43     0.500096    2.55151   37      64.9123 %
8    340 36.59     0.443195    2.2612    37      64.9123 %
8    341 36.72     0.324976    1.65804   37      64.9123 %
8    342 36.62     0.377661    1.92684   37      64.9123 %
8    343 36.8      0.200889    1.02494   37      64.9123 %
8    344 36.54     0.518507    2.64545   37      64.9123 %
8    345 36.6      0.458604    2.33982   37      64.9123 %
8    346 36.2      0.689174    3.5162    37      64.9123 %
8    347 36.94     0.0544484   0.277798  37      64.9123 %
8    348 36.08     0.768342    3.92011   37      64.9123 %
8    349 36.33     0.622963    3.17838   37      64.9123 %
8    350 36.63     0.448037    2.2859    37      64.9123 %
8    351 36.68     0.268482    1.3698    37      64.9123 %
8    352 36.77     0.252044    1.28594   37      64.9123 %
8    353 36.27     0.650867    3.32075   37      64.9123 %
8    354 36.09     0.667491    3.40557   37      64.9123 %
8    355 36.83     0.152726    0.779212  37      64.9123 %
8    356 36.8      0.334299    1.70561   37      64.9123 %
8    357 36.05     0.734092    3.74537   37      64.9123 %
8    358 36.66     0.416217    2.12356   37      64.9123 %
8    359 36.01     0.672933    3.43333   37      64.9123 %
8    360 36.22     0.540608    2.7582    37      64.9123 %
8    361 36.23     0.657392    3.35404   37      64.9123 %
8    362 36.54     0.422877    2.15753   37      64.9123 %
8    363 36.55     0.590552    3.01302   37      64.9123 %
8    364 35.77     0.875589    4.46729   37      64.9123 %
8    365 36.6      0.4492      2.29184   37      64.9123 %
8    366 35.69     0.925923    4.72409   37      64.9123 %
8    367 36.2      0.54945     2.80332   37      64.9123 %
8    368 36.38     0.575513    2.93629   37      64.9123 %
8    369 36.62     0.519524    2.65063   37      64.9123 %
8    370 36.93     0.0750364   0.382839  37      64.9123 %
8    371 36.6      0.392       2         37      64.9123 %
8    372 36.55     0.500189    2.55198   37      64.9123 %
8    373 36.11     0.730127    3.72514   37      64.9123 %
8    374 36.02     0.760371    3.87945   37      64.9123 %
8    375 36.88     0.119108    0.607695  37      64.9123 %
8    376 36.91     0.0792614   0.404395  37      64.9123 %
8    377 36.6      0.408482    2.08409   37      64.9123 %
8    378 36.61     0.471862    2.40746   37      64.9123 %
8    379 36.08     0.743705    3.79441   37      64.9123 %
8    380 36.42     0.651061    3.32174   37      64.9123 %
8    381 36.53     0.510235    2.60324   37      64.9123 %
8    382 36.12     0.77668     3.96265   37      64.9123 %
8    383 36.38     0.574163    2.92941   37      64.9123 %
8    384 36.77     0.272748    1.39157   37      64.9123 %
8    385 36.29     0.605425    3.0889    37      64.9123 %
8    386 36.64     0.420207    2.14391   37      64.9123 %
8    387 36.67     0.3332      1.7       37      64.9123 %
8    388 36.77     0.247382    1.26215   37      64.9123 %
8    389 36.74     0.319606    1.63064   37      64.9123 %
8    390 36.59     0.460374    2.34884   37      64.9123 %
8    391 36.09     0.6813      3.47602   37      64.9123 %
8    392 36.77     0.226073    1.15343   37      64.9123 %
8    393 36.63     0.418481    2.13511   37      64.9123 %
8    394 35.89     0.850427    4.33891   37      64.9123 %
8    395 36.37     0.558316    2.84855   37      64.9123 %
8    396 36.9      0.08122     0.414388  37      64.9123 %
8    397 36.68     0.441252    2.25128   37      64.9123 %
8    398 36.92     0.077203    0.393893  37      64.9123 %
8    399 36.49     0.4805      2.45153   37      64.9123 %
8    400 36.68     0.308812    1.57557   37      64.9123 %
