Run  RI  Mean      95% CI      SD        Best    % Correct 
11   45  35.64     0.342917    1.74957   36      63.1579 %
11   46  35.78     0.243787    1.24381   36      63.1579 %
11   47  35.42     0.521314    2.65976   36      63.1579 %
11   48  35.36     0.440054    2.24517   36      63.1579 %
11   49  35.85     0.172575    0.880484  36      63.1579 %
11   50  35.48     0.464055    2.36763   36      63.1579 %
11   51  35.7      0.386517    1.97203   36      63.1579 %
11   52  35.71     0.400127    2.04146   36      63.1579 %
11   53  35.51     0.422027    2.1532    36      63.1579 %
11   54  35.97     0.0436495   0.222702  36      63.1579 %
11   55  35.94     0.0827347   0.422116  36      63.1579 %
11   56  35.83     0.199055    1.01559   36      63.1579 %
11   57  35.67     0.346894    1.76987   36      63.1579 %
11   58  35.24     0.609783    3.11114   36      63.1579 %
11   59  35.51     0.438265    2.23605   36      63.1579 %
11   60  35.64     0.323107    1.64851   36      63.1579 %
11   61  35.8      0.265751    1.35587   36      63.1579 %
11   62  35.27     0.584263    2.98093   36      63.1579 %
11   63  35.06     0.64063     3.26852   36      63.1579 %
11   64  36.01     0.0653036   0.333182  37      64.9123 %
11   65  36.71     0.39328     2.00653   37      64.9123 %
11   66  36.65     0.473897    2.41784   37      64.9123 %
11   67  36.45     0.587257    2.99621   37      64.9123 %
11   68  36.35     0.561587    2.86524   37      64.9123 %
11   69  35.78     0.798992    4.07649   37      64.9123 %
11   70  36.5      0.465741    2.37623   37      64.9123 %
11   71  36.46     0.450425    2.29809   37      64.9123 %
11   72  36.43     0.487523    2.48736   37      64.9123 %
11   73  36.14     0.706974    3.60701   37      64.9123 %
11   74  36.69     0.356427    1.81851   37      64.9123 %
11   75  36.43     0.503961    2.57123   37      64.9123 %
11   76  36.97     0.0336035   0.171447  37      64.9123 %
11   77  36.65     0.383367    1.95595   37      64.9123 %
11   78  36.49     0.546969    2.79066   37      64.9123 %
11   79  36.24     0.602743    3.07522   37      64.9123 %
11   80  36.37     0.526111    2.68424   37      64.9123 %
11   81  36.48     0.454764    2.32022   37      64.9123 %
11   82  36.42     0.571725    2.91697   37      64.9123 %
11   83  36.52     0.469872    2.3973    37      64.9123 %
11   84  36.82     0.258917    1.321     37      64.9123 %
11   85  36.79     0.203375    1.03763   37      64.9123 %
11   86  36.58     0.418041    2.13286   37      64.9123 %
11   87  36.82     0.232044    1.1839    37      64.9123 %
11   88  36.32     0.528485    2.69635   37      64.9123 %
11   89  36.35     0.554634    2.82977   37      64.9123 %
11   90  36.6      0.416012    2.12251   37      64.9123 %
11   91  36.41     0.470379    2.39989   37      64.9123 %
11   92  36.46     0.446097    2.27601   37      64.9123 %
11   93  36.69     0.253334    1.29252   37      64.9123 %
11   94  35.89     0.783948    3.99973   37      64.9123 %
11   95  35.99     0.702831    3.58587   37      64.9123 %
11   96  36.32     0.547951    2.79567   37      64.9123 %
11   97  36.53     0.517785    2.64176   37      64.9123 %
11   98  36.35     0.539742    2.75379   37      64.9123 %
11   99  36.79     0.353805    1.80513   37      64.9123 %
11   100 36.22     0.65723     3.35321   37      64.9123 %
11   101 36.77     0.210057    1.07172   37      64.9123 %
11   102 35.98     0.838056    4.2758    37      64.9123 %
11   103 36.3      0.53405     2.72475   37      64.9123 %
11   104 36.61     0.443895    2.26477   37      64.9123 %
11   105 35.85     0.799863    4.08094   37      64.9123 %
11   106 36.08     0.707336    3.60886   37      64.9123 %
11   107 36.82     0.165704    0.845427  37      64.9123 %
11   108 36.33     0.55511     2.83219   37      64.9123 %
11   109 36.98     0.0275782   0.140705  37      64.9123 %
11   110 36.3      0.643459    3.28295   37      64.9123 %
11   111 36.93     0.0638616   0.325825  37      64.9123 %
11   112 36.96     0.0551565   0.281411  37      64.9123 %
11   113 36.73     0.311284    1.58818   37      64.9123 %
11   114 36.88     0.128511    0.655667  37      64.9123 %
11   115 36.29     0.563601    2.87551   37      64.9123 %
11   116 36.17     0.669209    3.41433   37      64.9123 %
11   117 36.49     0.576669    2.94219   37      64.9123 %
11   118 36.29     0.619991    3.16322   37      64.9123 %
11   119 36.91     0.0927934   0.473436  37      64.9123 %
11   120 36.3      0.469888    2.39739   37      64.9123 %
11   121 35.59     0.865891    4.41781   37      64.9123 %
11   122 36.82     0.277717    1.41693   37      64.9123 %
11   123 36.73     0.200608    1.02351   37      64.9123 %
11   124 36.58     0.418041    2.13286   37      64.9123 %
11   125 36.39     0.449973    2.29578   37      64.9123 %
11   126 35.93     0.826528    4.21698   37      64.9123 %
11   127 36.42     0.6317      3.22296   37      64.9123 %
11   128 36.64     0.358409    1.82862   37      64.9123 %
11   129 36.03     0.740974    3.78048   37      64.9123 %
11   130 36.64     0.368024    1.87767   37      64.9123 %
11   131 36.27     0.546515    2.78834   37      64.9123 %
11   132 36.48     0.468217    2.38886   37      64.9123 %
11   133 36.48     0.552605    2.81941   37      64.9123 %
11   134 36.53     0.467367    2.38453   37      64.9123 %
11   135 36.69     0.295737    1.50886   37      64.9123 %
11   136 36.53     0.399312    2.0373    37      64.9123 %
11   137 36.73     0.329452    1.68088   37      64.9123 %
11   138 36.71     0.335799    1.71326   37      64.9123 %
11   139 36.81     0.229209    1.16943   37      64.9123 %
11   140 36.7      0.41085     2.09617   37      64.9123 %
11   141 35.77     0.797668    4.06973   37      64.9123 %
11   142 36.51     0.496389    2.5326    37      64.9123 %
11   143 36.3      0.597817    3.05009   37      64.9123 %
11   144 36.44     0.561549    2.86505   37      64.9123 %
11   145 36.5      0.519315    2.64957   37      64.9123 %
11   146 36.66     0.406787    2.07545   37      64.9123 %
11   147 36.64     0.370127    1.8884    37      64.9123 %
11   148 36.58     0.457062    2.33195   37      64.9123 %
11   149 36.63     0.373399    1.9051    37      64.9123 %
11   150 36.31     0.603756    3.08039   37      64.9123 %
11   151 36.4      0.529306    2.70054   37      64.9123 %
11   152 36.32     0.55986     2.85643   37      64.9123 %
11   153 37        0           0         37      64.9123 %
11   154 36.72     0.328538    1.67622   37      64.9123 %
11   155 36.39     0.491202    2.50613   37      64.9123 %
11   156 36.76     0.323827    1.65218   37      64.9123 %
11   157 36.51     0.45049     2.29842   37      64.9123 %
11   158 36.82     0.209178    1.06723   37      64.9123 %
11   159 36.61     0.364182    1.85807   37      64.9123 %
11   160 36.38     0.434963    2.2192    37      64.9123 %
11   161 36.64     0.309615    1.57967   37      64.9123 %
11   162 36.43     0.571776    2.91723   37      64.9123 %
11   163 36.5      0.453927    2.31595   37      64.9123 %
11   164 35.88     0.755405    3.85411   37      64.9123 %
11   165 36.78     0.25162     1.28378   37      64.9123 %
11   166 36.4      0.546618    2.78887   37      64.9123 %
11   167 36.01     0.683234    3.48589   37      64.9123 %
11   168 36.54     0.432853    2.20843   37      64.9123 %
11   169 36.25     0.597086    3.04636   37      64.9123 %
11   170 36.53     0.505652    2.57986   37      64.9123 %
11   171 36.34     0.519853    2.65231   37      64.9123 %
11   172 35.73     0.868469    4.43096   37      64.9123 %
11   173 36.59     0.344694    1.75864   37      64.9123 %
11   174 36.62     0.373529    1.90576   37      64.9123 %
11   175 36.21     0.664695    3.3913    37      64.9123 %
11   176 36.89     0.19678     1.00398   37      64.9123 %
11   177 36.79     0.238501    1.21684   37      64.9123 %
11   178 36.83     0.144903    0.739301  37      64.9123 %
11   179 36.53     0.557481    2.84429   37      64.9123 %
11   180 36.32     0.570842    2.91246   37      64.9123 %
11   181 36.59     0.446684    2.279     37      64.9123 %
11   182 36.73     0.256621    1.30929   37      64.9123 %
11   183 36.39     0.556394    2.83875   37      64.9123 %
11   184 36.41     0.543839    2.77469   37      64.9123 %
11   185 36.47     0.459834    2.34609   37      64.9123 %
11   186 36.57     0.376091    1.91883   37      64.9123 %
11   187 36.71     0.293894    1.49946   37      64.9123 %
11   188 35.92     0.765812    3.90721   37      64.9123 %
11   189 36.7      0.28884     1.47367   37      64.9123 %
11   190 36.46     0.539055    2.75028   37      64.9123 %
11   191 36.6      0.429776    2.19273   37      64.9123 %
11   192 36.71     0.300424    1.53277   37      64.9123 %
11   193 36.34     0.576484    2.94124   37      64.9123 %
11   194 36.19     0.653152    3.33241   37      64.9123 %
11   195 36.28     0.55722     2.84296   37      64.9123 %
11   196 36.64     0.376365    1.92023   37      64.9123 %
11   197 35.94     0.7443      3.79745   37      64.9123 %
11   198 36.49     0.521548    2.66096   37      64.9123 %
11   199 36.59     0.427145    2.17931   37      64.9123 %
11   200 36.62     0.43407     2.21464   37      64.9123 %
11   201 36.88     0.163107    0.832181  37      64.9123 %
11   202 36.72     0.341283    1.74124   37      64.9123 %
11   203 36.83     0.171854    0.876805  37      64.9123 %
11   204 36.58     0.450219    2.29703   37      64.9123 %
11   205 36.63     0.429464    2.19114   37      64.9123 %
11   206 36.18     0.597739    3.04969   37      64.9123 %
11   207 36.13     0.599861    3.06052   37      64.9123 %
11   208 36.69     0.379624    1.93686   37      64.9123 %
11   209 36.28     0.609121    3.10776   37      64.9123 %
11   210 36.08     0.756637    3.86039   37      64.9123 %
11   211 36.56     0.452917    2.3108    37      64.9123 %
11   212 36.53     0.498697    2.54437   37      64.9123 %
11   213 36.58     0.397095    2.02599   37      64.9123 %
11   214 36.66     0.429974    2.19375   37      64.9123 %
11   215 35.61     0.816914    4.16793   37      64.9123 %
11   216 36.47     0.544095    2.776     37      64.9123 %
11   217 36.81     0.224073    1.14323   37      64.9123 %
11   218 36.77     0.293313    1.49649   37      64.9123 %
11   219 36.26     0.617058    3.14826   37      64.9123 %
11   220 36.65     0.429211    2.18985   37      64.9123 %
11   221 36.58     0.433533    2.21191   37      64.9123 %
11   222 36.37     0.537061    2.74011   37      64.9123 %
11   223 36.58     0.351478    1.79325   37      64.9123 %
11   224 36.09     0.773584    3.94686   37      64.9123 %
11   225 36.2      0.6761      3.44949   37      64.9123 %
11   226 35.96     0.739645    3.7737    37      64.9123 %
11   227 36.42     0.574434    2.93078   37      64.9123 %
11   228 36.63     0.446301    2.27705   37      64.9123 %
11   229 36.74     0.30974     1.58031   37      64.9123 %
11   230 36.69     0.42769     2.18209   37      64.9123 %
11   231 36.72     0.305273    1.55752   37      64.9123 %
11   232 36.35     0.60355     3.07934   37      64.9123 %
11   233 35.96     0.715105    3.64849   37      64.9123 %
11   234 36.14     0.668609    3.41127   37      64.9123 %
11   235 36.82     0.148409    0.757188  37      64.9123 %
11   236 36.32     0.573555    2.9263    37      64.9123 %
11   237 36.86     0.136534    0.696601  37      64.9123 %
11   238 36.61     0.424228    2.16443   37      64.9123 %
11   239 36.55     0.402139    2.05173   37      64.9123 %
11   240 36.77     0.219099    1.11785   37      64.9123 %
11   241 36.9      0.161241    0.822659  37      64.9123 %
11   242 36.73     0.49038     2.50194   37      64.9123 %
11   243 36.24     0.616114    3.14344   37      64.9123 %
11   244 36.69     0.257888    1.31576   37      64.9123 %
11   245 36.66     0.389238    1.98591   37      64.9123 %
11   246 36.46     0.403146    2.05687   37      64.9123 %
11   247 36.82     0.257414    1.31333   37      64.9123 %
11   248 36.76     0.357976    1.82641   37      64.9123 %
11   249 36.38     0.528411    2.69598   37      64.9123 %
11   250 36.26     0.622069    3.17382   37      64.9123 %
11   251 36.09     0.730234    3.72568   37      64.9123 %
11   252 36.25     0.614383    3.13461   37      64.9123 %
11   253 36.31     0.594037    3.0308    37      64.9123 %
11   254 36.44     0.540421    2.75725   37      64.9123 %
11   255 36.31     0.59469     3.03413   37      64.9123 %
11   256 36.51     0.53332     2.72102   37      64.9123 %
11   257 36.47     0.463197    2.36325   37      64.9123 %
11   258 36.84     0.257926    1.31595   37      64.9123 %
11   259 36.85     0.119417    0.609272  37      64.9123 %
11   260 36.74     0.296948    1.51504   37      64.9123 %
11   261 36.31     0.604398    3.08367   37      64.9123 %
11   262 36.26     0.620194    3.16426   37      64.9123 %
11   263 36.58     0.372905    1.90258   37      64.9123 %
11   264 36.22     0.604966    3.08656   37      64.9123 %
11   265 36.65     0.310685    1.58513   37      64.9123 %
11   266 36.23     0.569464    2.90543   37      64.9123 %
11   267 36.77     0.341027    1.73993   37      64.9123 %
11   268 36.59     0.424411    2.16536   37      64.9123 %
11   269 36.34     0.573785    2.92747   37      64.9123 %
11   270 36.79     0.261771    1.33557   37      64.9123 %
11   271 36.25     0.67171     3.42709   37      64.9123 %
11   272 36.41     0.508437    2.59407   37      64.9123 %
11   273 36.14     0.685799    3.49898   37      64.9123 %
11   274 36.79     0.25118     1.28153   37      64.9123 %
11   275 36.33     0.545947    2.78544   37      64.9123 %
11   276 36.53     0.414568    2.11515   37      64.9123 %
11   277 36.6      0.435159    2.2202    37      64.9123 %
11   278 36.49     0.490886    2.50452   37      64.9123 %
11   279 36.25     0.539742    2.75379   37      64.9123 %
11   280 36.33     0.559288    2.85351   37      64.9123 %
11   281 36.6      0.461976    2.35702   37      64.9123 %
11   282 36.71     0.308076    1.57182   37      64.9123 %
11   283 36.7      0.391505    1.99747   37      64.9123 %
11   284 36.49     0.482917    2.46386   37      64.9123 %
11   285 36.7      0.323083    1.64838   37      64.9123 %
11   286 36.32     0.583615    2.97763   37      64.9123 %
11   287 36.53     0.519281    2.64939   37      64.9123 %
11   288 36.51     0.422945    2.15788   37      64.9123 %
11   289 36.8      0.206602    1.05409   37      64.9123 %
11   290 36.4      0.617925    3.15268   37      64.9123 %
11   291 36.71     0.309333    1.57823   37      64.9123 %
11   292 36.52     0.449615    2.29395   37      64.9123 %
11   293 36.44     0.49937     2.54781   37      64.9123 %
11   294 35.61     0.837553    4.27323   37      64.9123 %
11   295 36.89     0.127343    0.649709  37      64.9123 %
11   296 36.35     0.553934    2.82619   37      64.9123 %
11   297 35.91     0.690915    3.52508   37      64.9123 %
11   298 36.69     0.275353    1.40486   37      64.9123 %
11   299 36.6      0.354577    1.80907   37      64.9123 %
11   300 36.54     0.433748    2.213     37      64.9123 %
11   301 36.66     0.409639    2.09      37      64.9123 %
11   302 36.95     0.0429324   0.219043  37      64.9123 %
11   303 36.83     0.174097    0.888251  37      64.9123 %
11   304 36.81     0.1944      0.991835  37      64.9123 %
11   305 36.62     0.524727    2.67718   37      64.9123 %
11   306 36.51     0.437379    2.23152   37      64.9123 %
11   307 36.58     0.361277    1.84325   37      64.9123 %
11   308 36.32     0.532872    2.71873   37      64.9123 %
11   309 36.69     0.414793    2.11629   37      64.9123 %
11   310 36.37     0.470016    2.39804   37      64.9123 %
11   311 36.5      0.416478    2.12489   37      64.9123 %
11   312 36.24     0.578432    2.95119   37      64.9123 %
11   313 36.38     0.554218    2.82764   37      64.9123 %
11   314 36.8      0.279972    1.42843   37      64.9123 %
11   315 36.77     0.276983    1.41318   37      64.9123 %
11   316 36.67     0.432525    2.20676   37      64.9123 %
11   317 36.6      0.341192    1.74078   37      64.9123 %
11   318 36.15     0.682029    3.47974   37      64.9123 %
11   319 36.43     0.517635    2.64099   37      64.9123 %
11   320 36.53     0.497919    2.5404    37      64.9123 %
11   321 36.63     0.300888    1.53514   37      64.9123 %
11   322 36.02     0.724839    3.69816   37      64.9123 %
11   323 36.77     0.298558    1.52325   37      64.9123 %
11   324 36.27     0.614054    3.13293   37      64.9123 %
11   325 36.75     0.245049    1.25025   37      64.9123 %
11   326 36.38     0.57686     2.94317   37      64.9123 %
11   327 36.6      0.305172    1.557     37      64.9123 %
11   328 36.58     0.43532     2.22102   37      64.9123 %
11   329 36.06     0.705765    3.60084   37      64.9123 %
11   330 36.3      0.62324     3.1798    37      64.9123 %
11   331 36.53     0.499475    2.54834   37      64.9123 %
11   332 36.42     0.460445    2.34921   37      64.9123 %
11   333 36.83     0.189057    0.964575  37      64.9123 %
11   334 36.71     0.363542    1.85481   37      64.9123 %
11   335 36.66     0.341442    1.74205   37      64.9123 %
11   336 36.77     0.242631    1.23791   37      64.9123 %
11   337 36.07     0.643311    3.2822    37      64.9123 %
11   338 36.27     0.559843    2.85634   37      64.9123 %
11   339 36.5      0.459027    2.34198   37      64.9123 %
11   340 36.88     0.181143    0.924198  37      64.9123 %
11   341 36.71     0.333479    1.70143   37      64.9123 %
11   342 36.6      0.424324    2.16492   37      64.9123 %
11   343 36.7      0.441797    2.25406   37      64.9123 %
11   344 36.72     0.305273    1.55752   37      64.9123 %
11   345 35.87     0.82906     4.2299    37      64.9123 %
11   346 36.7      0.361621    1.845     37      64.9123 %
11   347 36.42     0.504672    2.57486   37      64.9123 %
11   348 36.6      0.340053    1.73496   37      64.9123 %
11   349 36.75     0.325328    1.65983   37      64.9123 %
11   350 36.7      0.376344    1.92012   37      64.9123 %
11   351 36.1      0.658952    3.362     37      64.9123 %
11   352 36.59     0.339019    1.72969   37      64.9123 %
11   353 36.02     0.818378    4.1754    37      64.9123 %
11   354 36.57     0.380196    1.93978   37      64.9123 %
11   355 36.41     0.543125    2.77104   37      64.9123 %
11   356 36.68     0.350039    1.78592   37      64.9123 %
11   357 36.84     0.188368    0.96106   37      64.9123 %
11   358 36.48     0.392475    2.00242   37      64.9123 %
11   359 36.92     0.106737    0.544578  37      64.9123 %
11   360 36.8      0.238021    1.21439   37      64.9123 %
11   361 36.67     0.300113    1.53119   37      64.9123 %
11   362 36.5      0.461556    2.35488   37      64.9123 %
11   363 36.55     0.490791    2.50404   37      64.9123 %
11   364 36.45     0.494729    2.52413   37      64.9123 %
11   365 36.65     0.382354    1.95078   37      64.9123 %
11   366 36.61     0.318724    1.62614   37      64.9123 %
11   367 36.25     0.586596    2.99284   37      64.9123 %
11   368 36.77     0.318675    1.6259    37      64.9123 %
11   369 36.02     0.772522    3.94144   37      64.9123 %
11   370 36.47     0.464869    2.37178   37      64.9123 %
11   371 36.56     0.462245    2.35839   37      64.9123 %
11   372 36.51     0.459023    2.34195   37      64.9123 %
11   373 36.73     0.352222    1.79705   37      64.9123 %
11   374 36.06     0.696355    3.55283   37      64.9123 %
11   375 36.86     0.169501    0.8648    37      64.9123 %
11   376 36.83     0.164941    0.841535  37      64.9123 %
11   377 36.45     0.415429    2.11953   37      64.9123 %
11   378 36.82     0.245057    1.25029   37      64.9123 %
11   379 35.92     0.83838     4.27745   37      64.9123 %
11   380 36.49     0.493252    2.51659   37      64.9123 %
11   381 36.73     0.275578    1.40601   37      64.9123 %
11   382 36.73     0.315001    1.60715   37      64.9123 %
11   383 36.73     0.306257    1.56253   37      64.9123 %
11   384 36.51     0.507215    2.58783   37      64.9123 %
11   385 36.26     0.6258      3.19286   37      64.9123 %
11   386 35.82     0.778726    3.97309   37      64.9123 %
11   387 36.84     0.166498    0.84948   37      64.9123 %
11   388 36.19     0.677072    3.45445   37      64.9123 %
11   389 36.56     0.409734    2.09048   37      64.9123 %
11   390 36.54     0.421037    2.14815   37      64.9123 %
11   391 36.58     0.343663    1.75338   37      64.9123 %
11   392 36.53     0.500251    2.5523    37      64.9123 %
11   393 36.56     0.412565    2.10492   37      64.9123 %
11   394 36.73     0.269887    1.37698   37      64.9123 %
11   395 36.86     0.171775    0.876402  37      64.9123 %
11   396 36.6      0.464489    2.36984   37      64.9123 %
11   397 36.4      0.615408    3.13984   37      64.9123 %
11   398 36.54     0.464005    2.36737   37      64.9123 %
11   399 36.31     0.588129    3.00066   37      64.9123 %
11   400 36.08     0.638725    3.2588    37      64.9123 %
