Run  RI  Mean      95% CI      SD        Best    % Correct 
16   93  34.61     0.310616    2.24121   35      61.4035 %
16   94  34.76     0.200499    1.44667   35      61.4035 %
16   95  34.795    0.19367     1.3974    35      61.4035 %
16   96  34.6      0.351495    2.53617   35      61.4035 %
16   97  34.675    0.296024    2.13593   35      61.4035 %
16   98  34.675    0.254659    1.83746   35      61.4035 %
16   99  34.44     0.369342    2.66494   35      61.4035 %
16   100 34.655    0.26963     1.94548   35      61.4035 %
16   101 34.75     0.216921    1.56517   35      61.4035 %
16   102 34.685    0.264564    1.90893   35      61.4035 %
16   103 34.575    0.312056    2.2516    35      61.4035 %
16   104 34.48     0.332286    2.39757   35      61.4035 %
16   105 34.84     0.146013    1.05354   35      61.4035 %
16   106 34.685    0.243276    1.75533   35      61.4035 %
16   107 34.39     0.387241    2.79409   35      61.4035 %
16   108 34.27     0.410454    2.96158   35      61.4035 %
16   109 34.5      0.327617    2.36388   35      61.4035 %
16   110 34.375    0.412033    2.97297   35      61.4035 %
16   111 34.805    0.134491    0.970404  35      61.4035 %
16   112 34.795    0.239969    1.73146   35      61.4035 %
16   113 34.445    0.369879    2.66882   35      61.4035 %
16   114 34.795    0.189641    1.36833   35      61.4035 %
16   115 34.64     0.26546     1.9154    35      61.4035 %
16   116 34.435    0.368803    2.66105   35      61.4035 %
16   117 34.85     0.103741    0.748533  35      61.4035 %
16   118 34.68     0.303693    2.19126   35      61.4035 %
16   119 34.455    0.371727    2.68215   35      61.4035 %
16   120 34.335    0.40752     2.94041   35      61.4035 %
16   121 34.775    0.213643    1.54151   35      61.4035 %
16   122 34.735    0.242839    1.75218   35      61.4035 %
16   123 34.66     0.268497    1.93731   35      61.4035 %
16   124 34.535    0.343405    2.4778    35      61.4035 %
16   125 34.625    0.345803    2.4951    35      61.4035 %
16   126 34.6      0.317746    2.29266   35      61.4035 %
16   127 34.355    0.395407    2.85301   35      61.4035 %
16   128 34.91     0.0824212   0.5947    35      61.4035 %
16   129 34.465    0.352558    2.54384   35      61.4035 %
16   130 34.705    0.227794    1.64362   35      61.4035 %
16   131 34.625    0.274188    1.97837   35      61.4035 %
16   132 34.34     0.40039     2.88897   36      63.1579 %
16   133 35.735    0.265983    1.91916   36      63.1579 %
16   134 35.445    0.381442    2.75224   36      63.1579 %
16   135 35.675    0.267596    1.93081   36      63.1579 %
16   136 35.335    0.387113    2.79317   36      63.1579 %
16   137 35.405    0.40724     2.93839   36      63.1579 %
16   138 35.63     0.257063    1.8548    36      63.1579 %
16   139 35.415    0.391082    2.82181   36      63.1579 %
16   140 35.465    0.338878    2.44513   36      63.1579 %
16   141 35.44     0.355493    2.56501   36      63.1579 %
16   142 35.85     0.0970101   0.699964  36      63.1579 %
16   143 35.715    0.257088    1.85499   36      63.1579 %
16   144 35.645    0.299254    2.15923   36      63.1579 %
16   145 35.885    0.134835    0.972886  36      63.1579 %
16   146 35.48     0.354492    2.55779   36      63.1579 %
16   147 35.665    0.291536    2.10354   36      63.1579 %
16   148 35.53     0.35665     2.57337   36      63.1579 %
16   149 35.555    0.30144     2.175     36      63.1579 %
16   150 35.785    0.2257      1.62851   36      63.1579 %
16   151 35.59     0.300957    2.17151   36      63.1579 %
16   152 35.695    0.247064    1.78266   36      63.1579 %
16   153 35.505    0.380758    2.74731   36      63.1579 %
16   154 35.32     0.426835    3.07978   36      63.1579 %
16   155 35.64     0.294423    2.12437   36      63.1579 %
16   156 35.37     0.404437    2.91816   36      63.1579 %
16   157 35.715    0.221164    1.59578   36      63.1579 %
16   158 35.705    0.242967    1.75309   36      63.1579 %
16   159 35.29     0.37297     2.69112   36      63.1579 %
16   160 35.6      0.320167    2.31013   36      63.1579 %
16   161 35.63     0.291878    2.10601   36      63.1579 %
16   162 35.695    0.260008    1.87605   36      63.1579 %
16   163 35.335    0.434571    3.13559   36      63.1579 %
16   164 35.85     0.17172     1.23902   36      63.1579 %
16   165 35.315    0.407828    2.94263   36      63.1579 %
16   166 35.645    0.252359    1.82087   36      63.1579 %
16   167 35.47     0.389012    2.80687   36      63.1579 %
16   168 35.75     0.204555    1.47594   36      63.1579 %
16   169 35.495    0.402688    2.90554   36      63.1579 %
16   170 35.77     0.212861    1.53587   36      63.1579 %
16   171 35.475    0.327304    2.36162   36      63.1579 %
16   172 35.725    0.243419    1.75636   36      63.1579 %
16   173 35.725    0.218776    1.57855   36      63.1579 %
16   174 35.45     0.449737    3.24502   37      64.9123 %
16   175 36.325    0.433828    3.13023   37      64.9123 %
16   176 36.42     0.415282    2.99641   37      64.9123 %
16   177 36.305    0.496934    3.58556   37      64.9123 %
16   178 36.325    0.437153    3.15422   37      64.9123 %
16   179 36.265    0.470654    3.39594   37      64.9123 %
16   180 36.68     0.325181    2.3463    37      64.9123 %
16   181 36.285    0.445126    3.21175   37      64.9123 %
16   182 36.57     0.367211    2.64957   37      64.9123 %
16   183 36.81     0.200571    1.44719   37      64.9123 %
16   184 36.365    0.449184    3.24103   37      64.9123 %
16   185 36.69     0.256341    1.8496    37      64.9123 %
16   186 36.495    0.402688    2.90554   37      64.9123 %
16   187 36.26     0.451982    3.26122   37      64.9123 %
16   188 36.22     0.468945    3.38361   37      64.9123 %
16   189 36.505    0.367339    2.65049   37      64.9123 %
16   190 36.52     0.347063    2.50419   37      64.9123 %
16   191 36.685    0.303635    2.19084   37      64.9123 %
16   192 36.415    0.37803     2.72763   37      64.9123 %
16   193 36.25     0.49529     3.5737    37      64.9123 %
16   194 36.865    0.182048    1.31355   37      64.9123 %
16   195 36.835    0.130912    0.944583  37      64.9123 %
16   196 36.52     0.356393    2.57151   37      64.9123 %
16   197 36.43     0.407101    2.93739   37      64.9123 %
16   198 36.285    0.457319    3.29973   37      64.9123 %
16   199 36.49     0.336624    2.42887   37      64.9123 %
16   200 36.58     0.290236    2.09417   37      64.9123 %
16   201 36.405    0.436525    3.14969   37      64.9123 %
16   202 36.415    0.340696    2.45825   37      64.9123 %
16   203 36.695    0.272691    1.96757   37      64.9123 %
16   204 36.105    0.485378    3.50219   37      64.9123 %
16   205 36.165    0.496074    3.57936   37      64.9123 %
16   206 36.62     0.279806    2.01891   37      64.9123 %
16   207 36.185    0.515595    3.72021   37      64.9123 %
16   208 36.205    0.475514    3.43101   37      64.9123 %
16   209 36.775    0.232674    1.67883   37      64.9123 %
16   210 36.59     0.312289    2.25328   37      64.9123 %
16   211 36.375    0.424722    3.06453   37      64.9123 %
16   212 36.685    0.266744    1.92465   37      64.9123 %
16   213 36.075    0.505931    3.65048   37      64.9123 %
16   214 36.365    0.4541      3.2765    37      64.9123 %
16   215 36.59     0.328556    2.37065   37      64.9123 %
16   216 36.91     0.0858627   0.619531  37      64.9123 %
16   217 36.435    0.381158    2.7502    37      64.9123 %
16   218 36.705    0.242569    1.75023   37      64.9123 %
16   219 36.73     0.250367    1.80649   37      64.9123 %
16   220 36.705    0.319502    2.30533   37      64.9123 %
16   221 36.685    0.254143    1.83374   37      64.9123 %
16   222 36.475    0.359354    2.59287   37      64.9123 %
16   223 36.63     0.29971     2.16252   37      64.9123 %
16   224 36.53     0.374859    2.70475   37      64.9123 %
16   225 36.63     0.319053    2.30209   37      64.9123 %
16   226 36.425    0.385404    2.78083   37      64.9123 %
16   227 36.62     0.282894    2.04118   37      64.9123 %
16   228 36.445    0.385719    2.78311   37      64.9123 %
16   229 36.475    0.390257    2.81585   37      64.9123 %
16   230 36.59     0.337254    2.43341   37      64.9123 %
16   231 36.31     0.452228    3.26299   37      64.9123 %
16   232 36.825    0.129921    0.937427  37      64.9123 %
16   233 36.49     0.374365    2.70118   37      64.9123 %
16   234 36.54     0.317698    2.29231   37      64.9123 %
16   235 36.235    0.463525    3.3445    37      64.9123 %
16   236 36.835    0.107423    0.775099  37      64.9123 %
16   237 36.33     0.444634    3.2082    37      64.9123 %
16   238 36.58     0.323275    2.33255   37      64.9123 %
16   239 36.07     0.544447    3.92839   37      64.9123 %
16   240 36.34     0.388398    2.80244   37      64.9123 %
16   241 36.595    0.334064    2.4104    37      64.9123 %
16   242 36.51     0.318956    2.30139   37      64.9123 %
16   243 36.735    0.167582    1.20917   37      64.9123 %
16   244 36.52     0.338046    2.43913   37      64.9123 %
16   245 36.3      0.477277    3.44373   37      64.9123 %
16   246 36.175    0.500271    3.60964   37      64.9123 %
16   247 36.75     0.234044    1.68872   37      64.9123 %
16   248 36.595    0.357242    2.57763   37      64.9123 %
16   249 36.1      0.499994    3.60764   37      64.9123 %
16   250 36.72     0.232143    1.675     37      64.9123 %
16   251 36.565    0.32572     2.35019   37      64.9123 %
16   252 36.46     0.387752    2.79777   37      64.9123 %
16   253 36.4      0.400284    2.8882    37      64.9123 %
16   254 36.45     0.370414    2.67268   37      64.9123 %
16   255 36.555    0.358213    2.58464   37      64.9123 %
16   256 36.005    0.554458    4.00062   37      64.9123 %
16   257 36.565    0.335931    2.42387   37      64.9123 %
16   258 36.155    0.501169    3.61612   37      64.9123 %
16   259 36.23     0.466375    3.36507   37      64.9123 %
16   260 36.755    0.221216    1.59616   37      64.9123 %
16   261 36.66     0.269931    1.94766   37      64.9123 %
16   262 36.59     0.293487    2.11762   37      64.9123 %
16   263 36.71     0.260894    1.88245   37      64.9123 %
16   264 36.675    0.265423    1.91513   37      64.9123 %
16   265 36.2      0.445911    3.21741   37      64.9123 %
16   266 36.675    0.278207    2.00737   37      64.9123 %
16   267 36.32     0.446292    3.22016   37      64.9123 %
16   268 36.7      0.240652    1.7364    37      64.9123 %
16   269 36.565    0.306797    2.21366   37      64.9123 %
16   270 36.365    0.385589    2.78217   37      64.9123 %
16   271 36.49     0.321668    2.32096   37      64.9123 %
16   272 36.42     0.422654    3.04961   37      64.9123 %
16   273 36.42     0.431469    3.11321   37      64.9123 %
16   274 36.49     0.360441    2.60072   37      64.9123 %
16   275 36.605    0.302463    2.18238   37      64.9123 %
16   276 36.435    0.391896    2.82768   37      64.9123 %
16   277 36.255    0.434064    3.13194   37      64.9123 %
16   278 36.62     0.315478    2.27629   37      64.9123 %
16   279 36.485    0.349285    2.52022   37      64.9123 %
16   280 36.705    0.250786    1.80952   37      64.9123 %
16   281 36.485    0.337479    2.43504   37      64.9123 %
16   282 36.635    0.277248    2.00045   37      64.9123 %
16   283 36.62     0.339641    2.45064   37      64.9123 %
16   284 36.405    0.404863    2.92124   37      64.9123 %
16   285 36.56     0.31088     2.24311   37      64.9123 %
16   286 36.15     0.514034    3.70895   37      64.9123 %
16   287 36.57     0.342739    2.47299   37      64.9123 %
16   288 36.545    0.311858    2.25018   37      64.9123 %
16   289 36.395    0.402664    2.90537   37      64.9123 %
16   290 36.66     0.268857    1.9399    37      64.9123 %
16   291 36.575    0.334163    2.41111   37      64.9123 %
16   292 36.745    0.277881    2.00501   37      64.9123 %
16   293 36.535    0.342561    2.4717    37      64.9123 %
16   294 36.315    0.459047    3.31219   37      64.9123 %
16   295 36.775    0.161098    1.16238   37      64.9123 %
16   296 36.4      0.375911    2.71234   37      64.9123 %
16   297 36.46     0.405278    2.92424   37      64.9123 %
16   298 36.37     0.390102    2.81473   37      64.9123 %
16   299 36.65     0.297589    2.14722   37      64.9123 %
16   300 36.225    0.503924    3.636     37      64.9123 %
16   301 36.625    0.311437    2.24714   37      64.9123 %
16   302 36.41     0.42512     3.0674    37      64.9123 %
16   303 36.66     0.252948    1.82512   37      64.9123 %
16   304 36.335    0.414099    2.98788   37      64.9123 %
16   305 36.27     0.45251     3.26503   37      64.9123 %
16   306 36.89     0.164274    1.1853    37      64.9123 %
16   307 36.375    0.359757    2.59578   37      64.9123 %
16   308 36.345    0.449704    3.24478   37      64.9123 %
16   309 36.73     0.310591    2.24103   37      64.9123 %
16   310 36.06     0.526077    3.79585   37      64.9123 %
16   311 36.83     0.231289    1.66884   37      64.9123 %
16   312 36.67     0.278613    2.0103    37      64.9123 %
16   313 36.755    0.243244    1.7551    37      64.9123 %
16   314 36.74     0.199049    1.43622   37      64.9123 %
16   315 36.735    0.210015    1.51534   37      64.9123 %
16   316 36.54     0.393435    2.83878   37      64.9123 %
16   317 36.645    0.280267    2.02223   37      64.9123 %
16   318 36.535    0.328758    2.37211   37      64.9123 %
16   319 36.69     0.269914    1.94753   37      64.9123 %
16   320 36.545    0.347296    2.50587   37      64.9123 %
16   321 36.615    0.286662    2.06837   37      64.9123 %
16   322 35.96     0.532497    3.84216   37      64.9123 %
16   323 36.705    0.272195    1.96399   37      64.9123 %
16   324 36.345    0.424985    3.06643   37      64.9123 %
16   325 36.175    0.485585    3.50368   37      64.9123 %
16   326 36.51     0.317439    2.29044   37      64.9123 %
16   327 36.39     0.404551    2.91899   37      64.9123 %
16   328 36.745    0.23332     1.68349   37      64.9123 %
16   329 36.495    0.344281    2.48412   37      64.9123 %
16   330 36.2      0.493386    3.55997   37      64.9123 %
16   331 36.565    0.317618    2.29173   37      64.9123 %
16   332 36.555    0.337113    2.4324    37      64.9123 %
16   333 36.88     0.17105     1.23419   37      64.9123 %
16   334 36.635    0.321424    2.3192    37      64.9123 %
16   335 36.205    0.462549    3.33746   37      64.9123 %
16   336 36.125    0.494742    3.56975   37      64.9123 %
16   337 36.04     0.535569    3.86433   37      64.9123 %
16   338 36.495    0.36071     2.60266   37      64.9123 %
16   339 36.15     0.450594    3.25121   37      64.9123 %
16   340 36.875    0.13103     0.945433  37      64.9123 %
16   341 36.395    0.354747    2.55964   37      64.9123 %
16   342 36.24     0.465864    3.36138   37      64.9123 %
16   343 36.59     0.358615    2.58754   37      64.9123 %
16   344 36.62     0.306162    2.20907   37      64.9123 %
16   345 36.52     0.369687    2.66743   37      64.9123 %
16   346 36.3      0.41543     2.99749   37      64.9123 %
16   347 36.06     0.554309    3.99955   37      64.9123 %
16   348 36.685    0.285278    2.05839   37      64.9123 %
16   349 36.375    0.437043    3.15343   37      64.9123 %
16   350 36.44     0.360347    2.60004   37      64.9123 %
16   351 36.405    0.360737    2.60285   37      64.9123 %
16   352 36.45     0.380948    2.74869   37      64.9123 %
16   353 36.59     0.283449    2.04519   37      64.9123 %
16   354 36.185    0.446793    3.22378   37      64.9123 %
16   355 36.545    0.366497    2.64442   37      64.9123 %
16   356 36.46     0.385755    2.78337   37      64.9123 %
16   357 36.87     0.146587    1.05768   37      64.9123 %
16   358 36.735    0.233932    1.6879    37      64.9123 %
16   359 36.695    0.235051    1.69598   37      64.9123 %
16   360 36.34     0.435494    3.14226   37      64.9123 %
16   361 36.435    0.401627    2.89789   37      64.9123 %
16   362 36.375    0.356252    2.57049   37      64.9123 %
16   363 36.595    0.282736    2.04005   37      64.9123 %
16   364 36.13     0.482168    3.47903   37      64.9123 %
16   365 36.73     0.193377    1.39529   37      64.9123 %
16   366 36.195    0.472132    3.40661   37      64.9123 %
16   367 35.95     0.538608    3.88626   37      64.9123 %
16   368 36.535    0.367308    2.65026   37      64.9123 %
16   369 36.58     0.323275    2.33255   37      64.9123 %
16   370 36.345    0.395578    2.85424   37      64.9123 %
16   371 36.575    0.313907    2.26496   37      64.9123 %
16   372 36.435    0.381411    2.75203   37      64.9123 %
16   373 36.39     0.370685    2.67463   37      64.9123 %
16   374 36.57     0.335912    2.42373   37      64.9123 %
16   375 36.495    0.37126     2.67878   37      64.9123 %
16   376 36.415    0.403234    2.90948   37      64.9123 %
16   377 36.575    0.295208    2.13004   37      64.9123 %
16   378 36.405    0.382048    2.75662   37      64.9123 %
16   379 36.35     0.425474    3.06995   37      64.9123 %
16   380 36.325    0.406015    2.92955   37      64.9123 %
16   381 36.625    0.272776    1.96818   37      64.9123 %
16   382 36.45     0.360108    2.59832   37      64.9123 %
16   383 36.625    0.345523    2.49308   37      64.9123 %
16   384 36.845    0.139008    1.003     37      64.9123 %
16   385 36.45     0.34083     2.45922   37      64.9123 %
16   386 36.705    0.272904    1.9691    37      64.9123 %
16   387 36.665    0.265183    1.91339   37      64.9123 %
16   388 36.345    0.396066    2.85776   37      64.9123 %
16   389 36.605    0.32104     2.31642   37      64.9123 %
16   390 36.195    0.438643    3.16497   37      64.9123 %
16   391 36.63     0.288886    2.08442   37      64.9123 %
16   392 36.56     0.33881     2.44464   37      64.9123 %
16   393 36.06     0.510244    3.6816    37      64.9123 %
16   394 36.235    0.427562    3.08502   37      64.9123 %
16   395 36.39     0.428872    3.09448   37      64.9123 %
16   396 36.23     0.469264    3.38592   37      64.9123 %
16   397 36.605    0.246163    1.77616   37      64.9123 %
16   398 36.305    0.482546    3.48175   37      64.9123 %
16   399 36.28     0.434323    3.1338    37      64.9123 %
16   400 36.64     0.291789    2.10537   37      64.9123 %
