Run  RI  Mean      95% CI      SD        Best    % Correct 
18   45  34.69     0.359679    1.8351    35      61.4035 %
18   46  34.68     0.507509    2.58933   36      63.1579 %
18   47  35.79     0.281761    1.43756   37      64.9123 %
18   48  36.51     0.494823    2.52461   37      64.9123 %
18   49  36.38     0.534254    2.72578   37      64.9123 %
18   50  35.98     0.799672    4.07996   37      64.9123 %
18   51  36.53     0.483687    2.46779   37      64.9123 %
18   52  36.91     0.0742044   0.378594  37      64.9123 %
18   53  36.73     0.272748    1.39157   37      64.9123 %
18   54  36.37     0.500406    2.55309   37      64.9123 %
18   55  35.92     0.712801    3.63674   37      64.9123 %
18   56  36.94     0.0672071   0.342893  37      64.9123 %
18   57  36.26     0.609465    3.10952   37      64.9123 %
18   58  36.3      0.58734     2.99663   37      64.9123 %
18   59  36.68     0.380833    1.94303   37      64.9123 %
18   60  36.81     0.224073    1.14323   37      64.9123 %
18   61  36.31     0.541407    2.76228   37      64.9123 %
18   62  36.81     0.224073    1.14323   37      64.9123 %
18   63  36.47     0.458989    2.34178   37      64.9123 %
18   64  36.2      0.615408    3.13984   37      64.9123 %
18   65  36.54     0.485261    2.47582   37      64.9123 %
18   66  36.54     0.500224    2.55216   37      64.9123 %
18   67  36        0.714062    3.64318   37      64.9123 %
18   68  36.5      0.436495    2.22702   37      64.9123 %
18   69  36.5      0.438269    2.23607   37      64.9123 %
18   70  36.62     0.392771    2.00394   37      64.9123 %
18   71  36.72     0.416087    2.12289   37      64.9123 %
18   72  36.47     0.432884    2.20859   37      64.9123 %
18   73  36.26     0.586096    2.99029   37      64.9123 %
18   74  36.64     0.365909    1.86688   37      64.9123 %
18   75  36.59     0.427145    2.17931   37      64.9123 %
18   76  35.85     0.821404    4.19084   37      64.9123 %
18   77  36.56     0.553195    2.82242   37      64.9123 %
18   78  36.63     0.483848    2.46861   37      64.9123 %
18   79  36.55     0.429211    2.18985   37      64.9123 %
18   80  36.39     0.527025    2.6889    37      64.9123 %
18   81  36.39     0.488032    2.48996   37      64.9123 %
18   82  36.28     0.649808    3.31535   37      64.9123 %
18   83  36.78     0.308435    1.57365   37      64.9123 %
18   84  36.01     0.751395    3.83365   37      64.9123 %
18   85  36.65     0.391381    1.99684   37      64.9123 %
18   86  36.19     0.532008    2.71433   37      64.9123 %
18   87  36.54     0.504857    2.5758    37      64.9123 %
18   88  36.52     0.464055    2.36763   37      64.9123 %
18   89  36.89     0.141763    0.723278  37      64.9123 %
18   90  36.48     0.429306    2.19034   37      64.9123 %
18   91  36.64     0.431146    2.19972   37      64.9123 %
18   92  36.1      0.720823    3.67767   37      64.9123 %
18   93  36.36     0.577358    2.9457    37      64.9123 %
18   94  36.77     0.373607    1.90616   37      64.9123 %
18   95  36.16     0.69797     3.56107   37      64.9123 %
18   96  36.68     0.275613    1.40619   37      64.9123 %
18   97  36.45     0.508651    2.59516   37      64.9123 %
18   98  36.62     0.343211    1.75107   37      64.9123 %
18   99  36.54     0.446097    2.27601   37      64.9123 %
18   100 36.45     0.452964    2.31104   37      64.9123 %
18   101 36.7      0.373238    1.90427   37      64.9123 %
18   102 36.75     0.452106    2.30667   37      64.9123 %
18   103 35.99     0.693382    3.53766   37      64.9123 %
18   104 36.52     0.511773    2.61109   37      64.9123 %
18   105 36.49     0.514054    2.62273   37      64.9123 %
18   106 36.65     0.416362    2.12429   37      64.9123 %
18   107 36.3      0.555421    2.83378   37      64.9123 %
18   108 36.85     0.238631    1.21751   37      64.9123 %
18   109 36.33     0.580398    2.96121   37      64.9123 %
18   110 36.49     0.470709    2.40158   37      64.9123 %
18   111 36.96     0.0386015   0.196946  37      64.9123 %
18   112 35.46     0.891211    4.54699   37      64.9123 %
18   113 36.81     0.299648    1.52881   37      64.9123 %
18   114 36.43     0.477063    2.434     37      64.9123 %
18   115 36.48     0.466557    2.38039   37      64.9123 %
18   116 36.9      0.102358    0.522233  37      64.9123 %
18   117 36.75     0.299233    1.5267    37      64.9123 %
18   118 36.63     0.425835    2.17263   37      64.9123 %
18   119 36.18     0.640364    3.26716   37      64.9123 %
18   120 36.74     0.336174    1.71517   37      64.9123 %
18   121 36.25     0.751333    3.83333   37      64.9123 %
18   122 36.84     0.206076    1.05141   37      64.9123 %
18   123 36.84     0.220626    1.12564   37      64.9123 %
18   124 36.94     0.0827347   0.422116  37      64.9123 %
18   125 36.66     0.403915    2.06079   37      64.9123 %
18   126 36.16     0.682794    3.48364   37      64.9123 %
18   127 36.86     0.2744      1.4       37      64.9123 %
18   128 36.61     0.378805    1.93268   37      64.9123 %
18   129 36.33     0.566869    2.89219   37      64.9123 %
18   130 36.77     0.242631    1.23791   37      64.9123 %
18   131 36.58     0.513061    2.61766   37      64.9123 %
18   132 36.82     0.230366    1.17534   37      64.9123 %
18   133 36.67     0.489747    2.49871   37      64.9123 %
18   134 36.59     0.399933    2.04047   37      64.9123 %
18   135 36.55     0.516224    2.63379   37      64.9123 %
18   136 36.78     0.336128    1.71494   37      64.9123 %
18   137 36.05     0.759552    3.87526   37      64.9123 %
18   138 36.63     0.356384    1.81829   37      64.9123 %
18   139 36.65     0.353893    1.80557   37      64.9123 %
18   140 36.26     0.590055    3.01049   37      64.9123 %
18   141 36.72     0.277298    1.41478   37      64.9123 %
18   142 36.66     0.38118     1.94479   37      64.9123 %
18   143 36.59     0.441441    2.25225   37      64.9123 %
18   144 36.28     0.649808    3.31535   37      64.9123 %
18   145 36.46     0.482856    2.46355   37      64.9123 %
18   146 36.94     0.0827347   0.422116  37      64.9123 %
18   147 36.43     0.546799    2.78979   37      64.9123 %
18   148 36.18     0.673443    3.43594   37      64.9123 %
18   149 36.61     0.432382    2.20603   37      64.9123 %
18   150 36.1      0.640436    3.26753   37      64.9123 %
18   151 36.9      0.08122     0.414388  37      64.9123 %
18   152 36.21     0.711501    3.63011   37      64.9123 %
18   153 36.79     0.25118     1.28153   37      64.9123 %
18   154 36.5      0.486922    2.48429   37      64.9123 %
18   155 36.63     0.394619    2.01336   37      64.9123 %
18   156 36.54     0.494764    2.52431   37      64.9123 %
18   157 36.42     0.535994    2.73466   37      64.9123 %
18   158 36.8      0.316409    1.61433   37      64.9123 %
18   159 36.62     0.345464    1.76257   37      64.9123 %
18   160 36.55     0.432812    2.20823   37      64.9123 %
18   161 36.35     0.59252     3.02306   37      64.9123 %
18   162 36.65     0.403103    2.05665   37      64.9123 %
18   163 36.2      0.595541    3.03847   37      64.9123 %
18   164 36.82     0.258917    1.321     37      64.9123 %
18   165 36.92     0.0910414   0.464497  37      64.9123 %
18   166 36.14     0.694235    3.54201   37      64.9123 %
18   167 36.87     0.161614    0.82456   37      64.9123 %
18   168 36.79     0.246502    1.25766   37      64.9123 %
18   169 36.55     0.44344     2.26245   37      64.9123 %
18   170 36.75     0.347251    1.77169   37      64.9123 %
18   171 35.6      0.94595     4.82627   37      64.9123 %
18   172 36.75     0.249755    1.27426   37      64.9123 %
18   173 36.62     0.409222    2.08787   37      64.9123 %
18   174 36.64     0.421129    2.14862   37      64.9123 %
18   175 36.53     0.540518    2.75774   37      64.9123 %
18   176 36.26     0.515656    2.6309    37      64.9123 %
18   177 36.58     0.451939    2.30581   37      64.9123 %
18   178 36.63     0.458312    2.33833   37      64.9123 %
18   179 36.96     0.0386015   0.196946  37      64.9123 %
18   180 36.69     0.314804    1.60614   37      64.9123 %
18   181 36.77     0.412128    2.10269   37      64.9123 %
18   182 36.77     0.276983    1.41318   37      64.9123 %
18   183 36.56     0.464757    2.37121   37      64.9123 %
18   184 36.9      0.177289    0.904534  37      64.9123 %
18   185 36.71     0.375099    1.91377   37      64.9123 %
18   186 36.75     0.332407    1.69595   37      64.9123 %
18   187 36.42     0.618666    3.15646   37      64.9123 %
18   188 36.5      0.502608    2.56432   37      64.9123 %
18   189 36.89     0.159779    0.815197  37      64.9123 %
18   190 36.8      0.354577    1.80907   37      64.9123 %
18   191 36.75     0.266298    1.35866   37      64.9123 %
18   192 36.43     0.585192    2.98567   37      64.9123 %
18   193 36.33     0.612916    3.12712   37      64.9123 %
18   194 36.61     0.453409    2.31331   37      64.9123 %
18   195 36.08     0.783842    3.99919   37      64.9123 %
18   196 36.53     0.383448    1.95637   37      64.9123 %
18   197 36.23     0.617206    3.14901   37      64.9123 %
18   198 36.56     0.448613    2.28884   37      64.9123 %
18   199 36.35     0.558121    2.84756   37      64.9123 %
18   200 36.68     0.338773    1.72843   37      64.9123 %
18   201 36.86     0.144809    0.738822  37      64.9123 %
18   202 36.2      0.606517    3.09447   37      64.9123 %
18   203 36.18     0.62067     3.16668   37      64.9123 %
18   204 36.67     0.383043    1.9543    37      64.9123 %
18   205 36.91     0.0742044   0.378594  37      64.9123 %
18   206 36.63     0.363926    1.85676   37      64.9123 %
18   207 36.68     0.370504    1.89033   37      64.9123 %
18   208 36.24     0.630434    3.2165    37      64.9123 %
18   209 36.42     0.541038    2.7604    37      64.9123 %
18   210 36.43     0.639075    3.26058   37      64.9123 %
18   211 36.41     0.513752    2.62118   37      64.9123 %
18   212 36.77     0.226073    1.15343   37      64.9123 %
18   213 36.2      0.612248    3.12371   37      64.9123 %
18   214 36.65     0.376215    1.91946   37      64.9123 %
18   215 35.91     0.709754    3.62119   37      64.9123 %
18   216 36.85     0.185576    0.946818  37      64.9123 %
18   217 36.58     0.429035    2.18895   37      64.9123 %
18   218 36.38     0.537873    2.74425   37      64.9123 %
18   219 36.71     0.309333    1.57823   37      64.9123 %
18   220 36.2      0.634042    3.23491   37      64.9123 %
18   221 36.6      0.392       2         37      64.9123 %
18   222 36.5      0.437383    2.23155   37      64.9123 %
18   223 36.37     0.530518    2.70673   37      64.9123 %
18   224 36.81     0.207903    1.06073   37      64.9123 %
18   225 36.34     0.534573    2.72741   37      64.9123 %
18   226 36.48     0.516302    2.6342    37      64.9123 %
18   227 36.75     0.279104    1.424     37      64.9123 %
18   228 36.27     0.685706    3.4985    37      64.9123 %
18   229 36.51     0.46823     2.38893   37      64.9123 %
18   230 36.51     0.503375    2.56824   37      64.9123 %
18   231 36.53     0.481275    2.45548   37      64.9123 %
18   232 36.95     0.0429324   0.219043  37      64.9123 %
18   233 36.56     0.430065    2.19421   37      64.9123 %
18   234 36.37     0.613928    3.13229   37      64.9123 %
18   235 35.78     0.876795    4.47345   37      64.9123 %
18   236 36.4      0.520435    2.65528   37      64.9123 %
18   237 36.14     0.676685    3.45248   37      64.9123 %
18   238 36.25     0.660055    3.36763   37      64.9123 %
18   239 36.65     0.48282     2.46337   37      64.9123 %
18   240 36.26     0.604992    3.08669   37      64.9123 %
18   241 35.99     0.80524     4.10837   37      64.9123 %
18   242 36.35     0.609946    3.11197   37      64.9123 %
18   243 36.31     0.591418    3.01744   37      64.9123 %
18   244 36.47     0.440878    2.24938   37      64.9123 %
18   245 36.05     0.63854     3.25786   37      64.9123 %
18   246 36.58     0.501587    2.55912   37      64.9123 %
18   247 36.55     0.495512    2.52812   37      64.9123 %
18   248 36.51     0.509505    2.59951   37      64.9123 %
18   249 36.51     0.504915    2.57609   37      64.9123 %
18   250 36.76     0.305324    1.55778   37      64.9123 %
18   251 36.61     0.402641    2.05429   37      64.9123 %
18   252 36.61     0.343341    1.75174   37      64.9123 %
18   253 36.25     0.634272    3.23608   37      64.9123 %
18   254 36.83     0.221214    1.12864   37      64.9123 %
18   255 36.38     0.561867    2.86667   37      64.9123 %
18   256 36.52     0.37838     1.93051   37      64.9123 %
18   257 36.6      0.433372    2.21108   37      64.9123 %
18   258 36.7      0.362692    1.85047   37      64.9123 %
18   259 36.26     0.628893    3.20864   37      64.9123 %
18   260 36.39     0.543696    2.77396   37      64.9123 %
18   261 35.35     0.979951    4.99975   37      64.9123 %
18   262 36.35     0.58128     2.96571   37      64.9123 %
18   263 36.33     0.530079    2.70449   37      64.9123 %
18   264 36.49     0.52673     2.6874    37      64.9123 %
18   265 36.28     0.568936    2.90273   37      64.9123 %
18   266 36.34     0.505471    2.57894   37      64.9123 %
18   267 36.75     0.313173    1.59782   37      64.9123 %
18   268 36.07     0.732971    3.73965   37      64.9123 %
18   269 35.93     0.706004    3.60206   37      64.9123 %
18   270 36.58     0.387199    1.97551   37      64.9123 %
18   271 35.39     0.967806    4.93778   37      64.9123 %
18   272 36.5      0.484525    2.47207   37      64.9123 %
18   273 36.43     0.569055    2.90334   37      64.9123 %
18   274 36.63     0.444559    2.26816   37      64.9123 %
18   275 36.46     0.449563    2.29369   37      64.9123 %
18   276 36.38     0.563935    2.87722   37      64.9123 %
18   277 36.26     0.571345    2.91503   37      64.9123 %
18   278 36.69     0.313569    1.59984   37      64.9123 %
18   279 36.58     0.515324    2.62921   37      64.9123 %
18   280 36.65     0.424667    2.16667   37      64.9123 %
18   281 36.91     0.111763    0.570221  37      64.9123 %
18   282 36.46     0.461489    2.35454   37      64.9123 %
18   283 36.21     0.617482    3.15042   37      64.9123 %
18   284 36.36     0.536963    2.73961   37      64.9123 %
18   285 36.78     0.299499    1.52805   37      64.9123 %
18   286 36.43     0.52137     2.66005   37      64.9123 %
18   287 35.64     0.902073    4.60241   37      64.9123 %
18   288 36.43     0.568373    2.89986   37      64.9123 %
18   289 35.97     0.697822    3.56032   37      64.9123 %
18   290 35.74     0.800467    4.08402   37      64.9123 %
18   291 36.43     0.586517    2.99243   37      64.9123 %
18   292 36.49     0.556813    2.84088   37      64.9123 %
18   293 36.72     0.239775    1.22334   37      64.9123 %
18   294 36.54     0.428347    2.18544   37      64.9123 %
18   295 36.62     0.407321    2.07817   37      64.9123 %
18   296 36.58     0.403877    2.0606    37      64.9123 %
18   297 36.91     0.0840146   0.428646  37      64.9123 %
18   298 36.58     0.579813    2.95823   37      64.9123 %
18   299 36.35     0.565718    2.88631   37      64.9123 %
18   300 36.54     0.482856    2.46355   37      64.9123 %
18   301 36.62     0.44554     2.27316   37      64.9123 %
18   302 36.3      0.557513    2.84445   37      64.9123 %
18   303 36.42     0.560761    2.86102   37      64.9123 %
18   304 36.38     0.592785    3.02441   37      64.9123 %
18   305 36.97     0.0336035   0.171447  37      64.9123 %
18   306 36.63     0.429464    2.19114   37      64.9123 %
18   307 36.33     0.600766    3.06513   37      64.9123 %
18   308 36.92     0.0663938   0.338744  37      64.9123 %
18   309 36.54     0.418263    2.134     37      64.9123 %
18   310 36.71     0.302996    1.5459    37      64.9123 %
18   311 36.65     0.400205    2.04186   37      64.9123 %
18   312 36.11     0.664461    3.39011   37      64.9123 %
18   313 36.76     0.335596    1.71223   37      64.9123 %
18   314 36.81     0.295737    1.50886   37      64.9123 %
18   315 36.34     0.546064    2.78604   37      64.9123 %
18   316 36.54     0.391425    1.99707   37      64.9123 %
18   317 36.66     0.339162    1.73042   37      64.9123 %
18   318 36.78     0.338429    1.72668   37      64.9123 %
18   319 36.45     0.488414    2.49191   37      64.9123 %
18   320 36.28     0.549507    2.80361   37      64.9123 %
18   321 36.46     0.497891    2.54026   37      64.9123 %
18   322 36.77     0.301146    1.53646   37      64.9123 %
18   323 36.6      0.447469    2.28301   37      64.9123 %
18   324 36.37     0.58942     3.00725   37      64.9123 %
18   325 36.84     0.144003    0.734709  37      64.9123 %
18   326 36.64     0.361642    1.84511   37      64.9123 %
18   327 36.97     0.0336035   0.171447  37      64.9123 %
18   328 36.54     0.449563    2.29369   37      64.9123 %
18   329 36.45     0.487618    2.48785   37      64.9123 %
18   330 36.43     0.50856     2.59469   37      64.9123 %
18   331 36.61     0.442144    2.25583   37      64.9123 %
18   332 36.34     0.56286     2.87174   37      64.9123 %
18   333 36.47     0.496357    2.53244   37      64.9123 %
18   334 36.65     0.352795    1.79997   37      64.9123 %
18   335 36.13     0.794157    4.05182   37      64.9123 %
18   336 35.93     0.750755    3.83038   37      64.9123 %
18   337 36.16     0.653167    3.33248   37      64.9123 %
18   338 35.51     0.945332    4.82312   37      64.9123 %
18   339 36.46     0.517758    2.64162   37      64.9123 %
18   340 36.73     0.336445    1.71656   37      64.9123 %
18   341 36.27     0.653247    3.33289   37      64.9123 %
18   342 36.51     0.460711    2.35056   37      64.9123 %
18   343 36.56     0.39918     2.03663   37      64.9123 %
18   344 36.23     0.659749    3.36607   37      64.9123 %
18   345 36.95     0.0511788   0.261116  37      64.9123 %
18   346 36.43     0.435387    2.22136   37      64.9123 %
18   347 35.92     0.784831    4.00424   37      64.9123 %
18   348 36.72     0.280083    1.42899   37      64.9123 %
18   349 36.34     0.565611    2.88577   37      64.9123 %
18   350 36.85     0.19376     0.988571  37      64.9123 %
18   351 36.72     0.345801    1.76429   37      64.9123 %
18   352 36.84     0.222378    1.13458   37      64.9123 %
18   353 36.5      0.416478    2.12489   37      64.9123 %
18   354 36.28     0.705908    3.60157   37      64.9123 %
18   355 36.59     0.37901     1.93373   37      64.9123 %
18   356 36.12     0.69438     3.54275   37      64.9123 %
18   357 36.57     0.503961    2.57123   37      64.9123 %
18   358 36.79     0.289906    1.47911   37      64.9123 %
18   359 36.57     0.426381    2.17541   37      64.9123 %
18   360 36.36     0.588673    3.00343   37      64.9123 %
18   361 36.54     0.45896     2.34163   37      64.9123 %
18   362 35.98     0.700334    3.57313   37      64.9123 %
18   363 35.93     0.764583    3.90093   37      64.9123 %
18   364 36.19     0.67016     3.41918   37      64.9123 %
18   365 36.25     0.593174    3.0264    37      64.9123 %
18   366 36.55     0.455527    2.32412   37      64.9123 %
18   367 36.53     0.468196    2.38876   37      64.9123 %
18   368 36.33     0.558594    2.84997   37      64.9123 %
18   369 36.82     0.296635    1.51344   37      64.9123 %
18   370 36.1      0.667726    3.40677   37      64.9123 %
18   371 36.44     0.511652    2.61047   37      64.9123 %
18   372 35.94     0.758245    3.8686    37      64.9123 %
18   373 36.58     0.472918    2.41284   37      64.9123 %
18   374 36.41     0.600792    3.06527   37      64.9123 %
18   375 36.42     0.481053    2.45435   37      64.9123 %
18   376 36.47     0.495575    2.52844   37      64.9123 %
18   377 36.73     0.368377    1.87947   37      64.9123 %
18   378 36.22     0.670093    3.41884   37      64.9123 %
18   379 36.42     0.466307    2.37912   37      64.9123 %
18   380 36.54     0.406978    2.07642   37      64.9123 %
18   381 36.18     0.654745    3.34054   37      64.9123 %
18   382 36.15     0.738834    3.76956   37      64.9123 %
18   383 36.68     0.388899    1.98418   37      64.9123 %
18   384 36.48     0.433802    2.21327   37      64.9123 %
18   385 36.42     0.554498    2.82907   37      64.9123 %
18   386 36.52     0.485309    2.47607   37      64.9123 %
18   387 36.63     0.476575    2.43151   37      64.9123 %
18   388 35.64     0.887764    4.52941   37      64.9123 %
18   389 36.78     0.232378    1.1856    37      64.9123 %
18   390 36.81     0.266763    1.36104   37      64.9123 %
18   391 36.37     0.544951    2.78036   37      64.9123 %
18   392 36.65     0.366815    1.8715    37      64.9123 %
18   393 36.31     0.572753    2.92221   37      64.9123 %
18   394 36.62     0.469293    2.39435   37      64.9123 %
18   395 36.95     0.0429324   0.219043  37      64.9123 %
18   396 36.51     0.488509    2.49239   37      64.9123 %
18   397 36.4      0.443112    2.26078   37      64.9123 %
18   398 36.33     0.563436    2.87467   37      64.9123 %
18   399 35.82     0.806148    4.113     37      64.9123 %
18   400 36.08     0.691243    3.52675   37      64.9123 %
