Run  RI  Mean      95% CI      SD        Best    % Correct 
1    252 36.48     0.457316    2.33325   37      64.9123 %
1    253 36.33     0.572996    2.92345   37      64.9123 %
1    254 36.54     0.47801     2.43883   37      64.9123 %
1    255 36.6      0.484925    2.47411   37      64.9123 %
1    256 36.41     0.678446    3.46146   37      64.9123 %
1    257 36.55     0.46313     2.36291   37      64.9123 %
1    258 36.15     0.750817    3.8307    37      64.9123 %
1    259 36.11     0.739107    3.77095   37      64.9123 %
1    260 36.44     0.623128    3.17923   37      64.9123 %
1    261 36.55     0.432812    2.20823   37      64.9123 %
1    262 36.47     0.505652    2.57986   37      64.9123 %
1    263 36.56     0.349418    1.78275   37      64.9123 %
1    264 36.63     0.400476    2.04324   37      64.9123 %
1    265 36.41     0.571668    2.91667   37      64.9123 %
1    266 36.59     0.44407     2.26566   37      64.9123 %
1    267 35.93     0.795427    4.0583    37      64.9123 %
1    268 36.26     0.674733    3.44251   37      64.9123 %
1    269 35.98     0.653321    3.33327   37      64.9123 %
1    270 36.73     0.22948     1.17082   37      64.9123 %
1    271 36.6      0.463653    2.36558   37      64.9123 %
1    272 36.58     0.485869    2.47892   37      64.9123 %
1    273 36.53     0.481275    2.45548   37      64.9123 %
1    274 36.65     0.457227    2.33279   37      64.9123 %
1    275 36.87     0.184065    0.939106  37      64.9123 %
1    276 36.37     0.672449    3.43086   37      64.9123 %
1    277 36.4      0.529306    2.70054   37      64.9123 %
1    278 36.72     0.396018    2.0205    37      64.9123 %
1    279 36.2      0.746995    3.8112    37      64.9123 %
1    280 36.5      0.541267    2.76157   37      64.9123 %
1    281 36.4      0.450063    2.29624   37      64.9123 %
1    282 36.43     0.498542    2.54358   37      64.9123 %
1    283 36.56     0.542571    2.76822   37      64.9123 %
1    284 36.49     0.585351    2.98648   37      64.9123 %
1    285 36.7      0.314564    1.60492   37      64.9123 %
1    286 36.13     0.741602    3.78368   37      64.9123 %
1    287 36.41     0.560702    2.86072   37      64.9123 %
1    288 36.09     0.624233    3.18486   37      64.9123 %
1    289 36.71     0.347162    1.77123   37      64.9123 %
1    290 36.44     0.541855    2.76457   37      64.9123 %
1    291 36.61     0.424228    2.16443   37      64.9123 %
1    292 36.24     0.647439    3.30326   37      64.9123 %
1    293 36.82     0.280498    1.43111   37      64.9123 %
1    294 36.21     0.668188    3.40912   37      64.9123 %
1    295 36.7      0.422031    2.15322   37      64.9123 %
1    296 36.32     0.610267    3.11361   37      64.9123 %
1    297 36.29     0.585881    2.98919   37      64.9123 %
1    298 36.33     0.529347    2.70075   37      64.9123 %
1    299 36.16     0.689017    3.51539   37      64.9123 %
1    300 36.47     0.53836     2.74673   37      64.9123 %
1    301 36.06     0.738543    3.76807   37      64.9123 %
1    302 36.22     0.623912    3.18323   37      64.9123 %
1    303 36.55     0.419148    2.13851   37      64.9123 %
1    304 36.37     0.567279    2.89428   37      64.9123 %
1    305 36.5      0.500286    2.55248   37      64.9123 %
1    306 36.71     0.419074    2.13813   37      64.9123 %
1    307 36.6      0.405622    2.0695    37      64.9123 %
1    308 36.51     0.552616    2.81947   37      64.9123 %
1    309 36.65     0.407888    2.08106   37      64.9123 %
1    310 36.88     0.165469    0.844232  37      64.9123 %
1    311 36.5      0.468234    2.38895   37      64.9123 %
1    312 36.28     0.661056    3.37274   37      64.9123 %
1    313 36.71     0.341528    1.74249   37      64.9123 %
1    314 36.25     0.600327    3.06289   37      64.9123 %
1    315 36.57     0.376091    1.91883   37      64.9123 %
1    316 35.97     0.761124    3.88328   37      64.9123 %
1    317 36.52     0.39543     2.0175    37      64.9123 %
1    318 35.93     0.739296    3.77192   37      64.9123 %
1    319 36.65     0.440807    2.24902   37      64.9123 %
1    320 36.83     0.261415    1.33375   37      64.9123 %
1    321 35.98     0.724839    3.69816   37      64.9123 %
1    322 35.85     0.842855    4.30028   37      64.9123 %
1    323 36.31     0.578818    2.95315   37      64.9123 %
1    324 36.67     0.368588    1.88055   37      64.9123 %
1    325 36.83     0.2315      1.18112   37      64.9123 %
1    326 36.32     0.659764    3.36614   37      64.9123 %
1    327 36.85     0.187656    0.957427  37      64.9123 %
1    328 36.62     0.368298    1.87907   37      64.9123 %
1    329 36.52     0.450477    2.29835   37      64.9123 %
1    330 36.78     0.253158    1.29162   37      64.9123 %
1    331 36.66     0.41993     2.1425    37      64.9123 %
1    332 36.78     0.24695     1.25995   37      64.9123 %
1    333 36.37     0.61456     3.13551   37      64.9123 %
1    334 36.32     0.652073    3.3269    37      64.9123 %
1    335 36.11     0.655051    3.34209   37      64.9123 %
1    336 36.56     0.516182    2.63358   37      64.9123 %
1    337 36.67     0.293577    1.49784   37      64.9123 %
1    338 36.35     0.563656    2.8758    37      64.9123 %
1    339 35.86     0.821709    4.19239   37      64.9123 %
1    340 36.58     0.472918    2.41284   37      64.9123 %
1    341 36.43     0.535324    2.73124   37      64.9123 %
1    342 35.87     0.879039    4.48489   37      64.9123 %
1    343 36.47     0.514778    2.62642   37      64.9123 %
1    344 35.91     0.735528    3.7527    37      64.9123 %
1    345 36.53     0.507184    2.58767   37      64.9123 %
1    346 35.32     0.999749    5.10076   37      64.9123 %
1    347 35.87     0.814897    4.15764   37      64.9123 %
1    348 36.29     0.603499    3.07908   37      64.9123 %
1    349 36.12     0.628683    3.20757   37      64.9123 %
1    350 36.71     0.314311    1.60363   37      64.9123 %
1    351 36.81     0.271092    1.38312   37      64.9123 %
1    352 36.72     0.244582    1.24787   37      64.9123 %
1    353 36.42     0.569004    2.90308   37      64.9123 %
1    354 36.62     0.401565    2.0488    37      64.9123 %
1    355 36.09     0.72597     3.70393   37      64.9123 %
1    356 36.53     0.397363    2.02736   37      64.9123 %
1    357 36.25     0.706619    3.6052    37      64.9123 %
1    358 36.32     0.657997    3.35713   37      64.9123 %
1    359 36.23     0.63027     3.21567   37      64.9123 %
1    360 36.78     0.24219     1.23567   37      64.9123 %
1    361 36.34     0.546064    2.78604   37      64.9123 %
1    362 36.75     0.393359    2.00693   37      64.9123 %
1    363 36.35     0.557426    2.84401   37      64.9123 %
1    364 36.69     0.346491    1.76781   37      64.9123 %
1    365 36.5      0.483723    2.46798   37      64.9123 %
1    366 36.43     0.516885    2.63717   37      64.9123 %
1    367 36.03     0.725628    3.70218   37      64.9123 %
1    368 36.11     0.682325    3.48125   37      64.9123 %
1    369 36.52     0.494811    2.52455   37      64.9123 %
1    370 36.78     0.229014    1.16844   37      64.9123 %
1    371 36.88     0.134414    0.685786  37      64.9123 %
1    372 36.6      0.354577    1.80907   37      64.9123 %
1    373 36.47     0.59388     3.03      37      64.9123 %
1    374 36.15     0.728787    3.7183    37      64.9123 %
1    375 36.32     0.563315    2.87406   37      64.9123 %
1    376 36.24     0.611055    3.11763   37      64.9123 %
1    377 36.58     0.429035    2.18895   37      64.9123 %
1    378 36.82     0.3528      1.8       37      64.9123 %
1    379 36.54     0.473114    2.41385   37      64.9123 %
1    380 36.13     0.656683    3.35043   37      64.9123 %
1    381 36.89     0.133298    0.680092  37      64.9123 %
1    382 36.9      0.126133    0.643538  37      64.9123 %
1    383 36.25     0.66123     3.37362   37      64.9123 %
1    384 36.48     0.45901     2.34189   37      64.9123 %
1    385 36.78     0.315893    1.6117    37      64.9123 %
1    386 36.34     0.464673    2.37078   37      64.9123 %
1    387 35.77     0.842616    4.29906   37      64.9123 %
1    388 36.29     0.541837    2.76448   37      64.9123 %
1    389 36.69     0.335104    1.70972   37      64.9123 %
1    390 36.22     0.692309    3.53219   37      64.9123 %
1    391 36.72     0.369665    1.88605   37      64.9123 %
1    392 36.16     0.651978    3.32642   37      64.9123 %
1    393 36.17     0.669789    3.41729   37      64.9123 %
1    394 36.52     0.52228     2.6647    37      64.9123 %
1    395 36.04     0.815499    4.16071   37      64.9123 %
1    396 36.4      0.525628    2.68178   37      64.9123 %
1    397 36.77     0.27838     1.42031   37      64.9123 %
1    398 36.24     0.606593    3.09486   37      64.9123 %
1    399 36.69     0.366095    1.86783   37      64.9123 %
1    400 36.42     0.533818    2.72356   37      64.9123 %
