Run  RI  Mean      95% CI      SD        Best    % Correct 
23   84  36.47     0.505652    2.57986   37      64.9123 %
23   85  36.53     0.479659    2.44724   37      64.9123 %
23   86  36.86     0.147465    0.75237   37      64.9123 %
23   87  36.58     0.420816    2.14702   37      64.9123 %
23   88  36.85     0.238631    1.21751   37      64.9123 %
23   89  36.7      0.338337    1.72621   37      64.9123 %
23   90  36.9      0.0984937   0.502519  37      64.9123 %
23   91  36.31     0.599887    3.06065   37      64.9123 %
23   92  36.55     0.473897    2.41784   37      64.9123 %
23   93  35.72     0.802143    4.09257   37      64.9123 %
23   94  36.75     0.260404    1.32859   37      64.9123 %
23   95  36.42     0.504672    2.57486   37      64.9123 %
23   96  36.72     0.354665    1.80951   37      64.9123 %
23   97  36.96     0.0386015   0.196946  37      64.9123 %
23   98  36.84     0.294455    1.50232   37      64.9123 %
23   99  36.93     0.0638616   0.325825  37      64.9123 %
23   100 36.45     0.497856    2.54008   37      64.9123 %
23   101 36.6      0.44486     2.26969   37      64.9123 %
23   102 36.7      0.329034    1.67874   37      64.9123 %
23   103 36.4      0.561328    2.86392   37      64.9123 %
23   104 36.02     0.783       3.9949    37      64.9123 %
23   105 36.54     0.436424    2.22665   37      64.9123 %
23   106 36.73     0.261118    1.33223   37      64.9123 %
23   107 36.72     0.322579    1.64581   37      64.9123 %
23   108 36.96     0.0476042   0.242878  37      64.9123 %
23   109 36.22     0.537729    2.74351   37      64.9123 %
23   110 36.44     0.509372    2.59883   37      64.9123 %
23   111 36.71     0.235225    1.20013   37      64.9123 %
23   112 36.05     0.762102    3.88828   37      64.9123 %
23   113 36.4      0.47277     2.41209   37      64.9123 %
23   114 36.58     0.319071    1.62791   37      64.9123 %
23   115 36.57     0.46135     2.35383   37      64.9123 %
23   116 36.85     0.150988    0.770347  37      64.9123 %
23   117 36.77     0.20444     1.04306   37      64.9123 %
23   118 36.77     0.241026    1.22972   37      64.9123 %
23   119 36.03     0.679795    3.46834   37      64.9123 %
23   120 36.18     0.691636    3.52876   37      64.9123 %
23   121 36.76     0.273124    1.39349   37      64.9123 %
23   122 36.5      0.432027    2.20422   37      64.9123 %
23   123 36.33     0.573673    2.9269    37      64.9123 %
23   124 36.59     0.372817    1.90213   37      64.9123 %
23   125 36.72     0.378995    1.93365   37      64.9123 %
23   126 36.63     0.399506    2.03829   37      64.9123 %
23   127 36.3      0.54055     2.75791   37      64.9123 %
23   128 36.52     0.456467    2.32891   37      64.9123 %
23   129 36.8      0.290848    1.48392   37      64.9123 %
23   130 36.73     0.351119    1.79142   37      64.9123 %
23   131 36.53     0.40125     2.0472    37      64.9123 %
23   132 36.99     0.0196      0.1       37      64.9123 %
23   133 36.56     0.395273    2.0167    37      64.9123 %
23   134 36.02     0.601364    3.06818   37      64.9123 %
23   135 36.75     0.245049    1.25025   37      64.9123 %
23   136 36.76     0.325023    1.65828   37      64.9123 %
23   137 36.68     0.334159    1.70489   37      64.9123 %
23   138 36.21     0.581226    2.96544   37      64.9123 %
23   139 36.05     0.748228    3.81749   37      64.9123 %
23   140 36.54     0.504857    2.5758    37      64.9123 %
23   141 36.66     0.335712    1.71282   37      64.9123 %
23   142 36.57     0.434495    2.21681   37      64.9123 %
23   143 37        0           0         37      64.9123 %
23   144 36.77     0.355512    1.81384   37      64.9123 %
23   145 36.74     0.353064    1.80135   37      64.9123 %
23   146 36.58     0.428129    2.18433   37      64.9123 %
23   147 36.49     0.441792    2.25404   37      64.9123 %
23   148 36.79     0.266181    1.35807   37      64.9123 %
23   149 36.3      0.573298    2.92499   37      64.9123 %
23   150 36.75     0.327704    1.67196   37      64.9123 %
23   151 36.66     0.384221    1.96031   37      64.9123 %
23   152 36.54     0.406978    2.07642   37      64.9123 %
23   153 36.59     0.410467    2.09422   37      64.9123 %
23   154 36.95     0.0645866   0.329524  37      64.9123 %
23   155 36.13     0.673026    3.4338    37      64.9123 %
23   156 36.78     0.188079    0.959587  37      64.9123 %
23   157 36.49     0.397402    2.02756   37      64.9123 %
23   158 36.24     0.539559    2.75285   37      64.9123 %
23   159 36.75     0.341618    1.74295   37      64.9123 %
23   160 36.71     0.342662    1.74827   37      64.9123 %
23   161 36.41     0.517515    2.64038   37      64.9123 %
23   162 36.6      0.351279    1.79224   37      64.9123 %
23   163 36.59     0.517515    2.64038   37      64.9123 %
23   164 36.65     0.435494    2.22191   37      64.9123 %
23   165 36.6      0.392989    2.00504   37      64.9123 %
23   166 36.92     0.120404    0.614308  37      64.9123 %
23   167 36.56     0.358192    1.82751   37      64.9123 %
23   168 36.28     0.686964    3.50492   37      64.9123 %
23   169 36.77     0.227783    1.16216   37      64.9123 %
23   170 36.38     0.547171    2.79169   37      64.9123 %
23   171 36.83     0.174097    0.888251  37      64.9123 %
23   172 36.61     0.425142    2.16909   37      64.9123 %
23   173 35.94     0.716677    3.65651   37      64.9123 %
23   174 36.39     0.512088    2.61269   37      64.9123 %
23   175 36.37     0.567963    2.89777   37      64.9123 %
23   176 36.59     0.450145    2.29666   37      64.9123 %
23   177 36.21     0.631771    3.22332   37      64.9123 %
23   178 36.84     0.275388    1.40504   37      64.9123 %
23   179 36.78     0.292949    1.49464   37      64.9123 %
23   180 36.95     0.0645866   0.329524  37      64.9123 %
23   181 36.5      0.608752    3.10588   37      64.9123 %
23   182 36.09     0.719527    3.67106   37      64.9123 %
23   183 36.52     0.540536    2.75784   37      64.9123 %
23   184 36.52     0.418319    2.13428   37      64.9123 %
23   185 36.81     0.177715    0.906709  37      64.9123 %
23   186 36.63     0.377533    1.92619   37      64.9123 %
23   187 36.51     0.444419    2.26745   37      64.9123 %
23   188 36.98     0.0392      0.2       37      64.9123 %
23   189 36.16     0.67594     3.44867   37      64.9123 %
23   190 36.43     0.482724    2.46288   37      64.9123 %
23   191 36.68     0.328302    1.67501   37      64.9123 %
23   192 36.78     0.304637    1.55427   37      64.9123 %
23   193 36.26     0.55968     2.85551   37      64.9123 %
23   194 36.57     0.368798    1.88162   37      64.9123 %
23   195 36.68     0.388899    1.98418   37      64.9123 %
23   196 36.29     0.606705    3.09543   37      64.9123 %
23   197 36.72     0.329717    1.68223   37      64.9123 %
23   198 36.41     0.486599    2.48265   37      64.9123 %
23   199 36.07     0.694925    3.54553   37      64.9123 %
23   200 36.68     0.471027    2.4032    37      64.9123 %
23   201 36.42     0.487463    2.48706   37      64.9123 %
23   202 36.72     0.471191    2.40404   37      64.9123 %
23   203 36.62     0.348818    1.77968   37      64.9123 %
23   204 36.8      0.246037    1.25529   37      64.9123 %
23   205 36.8      0.272954    1.39262   37      64.9123 %
23   206 36.21     0.612434    3.12467   37      64.9123 %
23   207 36.13     0.703471    3.58914   37      64.9123 %
23   208 36.86     0.100522    0.512865  37      64.9123 %
23   209 36.67     0.480144    2.44972   37      64.9123 %
23   210 35.97     0.750858    3.83091   37      64.9123 %
23   211 36.74     0.254747    1.29973   37      64.9123 %
23   212 36.29     0.558066    2.84727   37      64.9123 %
23   213 36.69     0.369261    1.88398   37      64.9123 %
23   214 36.21     0.633611    3.23271   37      64.9123 %
23   215 36.66     0.285761    1.45796   37      64.9123 %
23   216 35.85     0.787642    4.01858   37      64.9123 %
23   217 36.71     0.404947    2.06606   37      64.9123 %
23   218 36.9      0.0858648   0.438086  37      64.9123 %
23   219 36.53     0.489271    2.49628   37      64.9123 %
23   220 36.71     0.340389    1.73668   37      64.9123 %
23   221 36.44     0.441639    2.25326   37      64.9123 %
23   222 36.38     0.495829    2.52974   37      64.9123 %
23   223 36.88     0.145504    0.742369  37      64.9123 %
23   224 36.54     0.365803    1.86634   37      64.9123 %
23   225 36.56     0.372009    1.89801   37      64.9123 %
23   226 36.81     0.16171     0.82505   37      64.9123 %
23   227 36.3      0.501061    2.55643   37      64.9123 %
23   228 36.83     0.314014    1.60211   37      64.9123 %
23   229 36.59     0.443195    2.2612    37      64.9123 %
23   230 36.85     0.218247    1.11351   37      64.9123 %
23   231 36.54     0.436424    2.22665   37      64.9123 %
23   232 36.73     0.368377    1.87947   37      64.9123 %
23   233 36.56     0.518433    2.64506   37      64.9123 %
23   234 36.47     0.413631    2.11036   37      64.9123 %
23   235 36.41     0.475303    2.42502   37      64.9123 %
23   236 36.65     0.395327    2.01697   37      64.9123 %
23   237 36.33     0.570961    2.91307   37      64.9123 %
23   238 36.66     0.325143    1.65889   37      64.9123 %
23   239 36.84     0.120533    0.614965  37      64.9123 %
23   240 35.98     0.659823    3.36644   37      64.9123 %
23   241 36.48     0.506438    2.58387   37      64.9123 %
23   242 36.33     0.647999    3.30612   37      64.9123 %
23   243 35.8      0.871655    4.44722   37      64.9123 %
23   244 36.75     0.288672    1.47282   37      64.9123 %
23   245 36.67     0.395013    2.01537   37      64.9123 %
23   246 36.21     0.699954    3.5712    37      64.9123 %
23   247 36.88     0.0976231   0.498077  37      64.9123 %
23   248 36.7      0.422031    2.15322   37      64.9123 %
23   249 36.56     0.433659    2.21254   37      64.9123 %
23   250 36.15     0.647591    3.30404   37      64.9123 %
23   251 36.47     0.396385    2.02237   37      64.9123 %
23   252 36.91     0.100811    0.51434   37      64.9123 %
23   253 37.89     0.0616353   0.314466  38      66.6667 %
23   254 36.58     0.924868    4.71871   38      66.6667 %
23   255 37.12     0.720705    3.67707   38      66.6667 %
23   256 37.46     0.560234    2.85834   38      66.6667 %
23   257 37.59     0.476933    2.43333   38      66.6667 %
23   258 37.57     0.536772    2.73863   38      66.6667 %
23   259 37.45     0.508651    2.59516   38      66.6667 %
23   260 37.7      0.32188     1.64225   38      66.6667 %
23   261 37.4      0.480908    2.45361   38      66.6667 %
23   262 37.6      0.475226    2.42462   38      66.6667 %
23   263 37.17     0.675558    3.44672   38      66.6667 %
23   264 37.78     0.282153    1.43956   38      66.6667 %
23   265 37.65     0.367871    1.87689   38      66.6667 %
23   266 37.27     0.592179    3.02132   38      66.6667 %
23   267 37.42     0.549577    2.80397   38      66.6667 %
23   268 37.41     0.52125     2.65944   38      66.6667 %
23   269 37.03     0.800387    4.08361   38      66.6667 %
23   270 37.7      0.369056    1.88294   38      66.6667 %
23   271 37.6      0.424324    2.16492   38      66.6667 %
23   272 36.71     0.851977    4.34682   38      66.6667 %
23   273 37.08     0.685041    3.4951    38      66.6667 %
23   274 37.53     0.412692    2.10557   38      66.6667 %
23   275 37.65     0.469785    2.39686   38      66.6667 %
23   276 37.85     0.14307     0.729951  38      66.6667 %
23   277 37.45     0.461451    2.35434   38      66.6667 %
23   278 37.17     0.587046    2.99513   38      66.6667 %
23   279 37.77     0.22435     1.14464   38      66.6667 %
23   280 37.42     0.491427    2.50728   38      66.6667 %
23   281 37.66     0.367707    1.87606   38      66.6667 %
23   282 37.9      0.106081    0.541229  38      66.6667 %
23   283 37.56     0.473032    2.41343   38      66.6667 %
23   284 37.7      0.408956    2.08651   38      66.6667 %
23   285 37.36     0.696745    3.55482   38      66.6667 %
23   286 37.7      0.411793    2.10099   38      66.6667 %
23   287 37.57     0.424557    2.16611   38      66.6667 %
23   288 37.75     0.226963    1.15798   38      66.6667 %
23   289 37.56     0.506315    2.58324   38      66.6667 %
23   290 37.06     0.598025    3.05115   38      66.6667 %
23   291 37.65     0.343883    1.7545    38      66.6667 %
23   292 37.64     0.317046    1.61758   38      66.6667 %
23   293 37.79     0.240123    1.22512   38      66.6667 %
23   294 37.7      0.348506    1.77809   38      66.6667 %
23   295 37.54     0.46484     2.37163   38      66.6667 %
23   296 37.68     0.465224    2.37359   38      66.6667 %
23   297 37.39     0.501367    2.55799   38      66.6667 %
23   298 37.57     0.500871    2.55547   38      66.6667 %
23   299 37.87     0.149126    0.760847  38      66.6667 %
23   300 37.62     0.383777    1.95804   38      66.6667 %
23   301 37.43     0.548216    2.79702   38      66.6667 %
23   302 37.69     0.352046    1.79615   38      66.6667 %
23   303 37.25     0.64519     3.29179   38      66.6667 %
23   304 37.7      0.38248     1.95143   38      66.6667 %
23   305 37.63     0.319648    1.63086   38      66.6667 %
23   306 37.25     0.68032     3.47102   38      66.6667 %
23   307 37.51     0.439149    2.24056   38      66.6667 %
23   308 37.13     0.617709    3.15157   38      66.6667 %
23   309 37.69     0.491834    2.50936   38      66.6667 %
23   310 37.37     0.605655    3.09008   38      66.6667 %
23   311 37.79     0.301712    1.53935   38      66.6667 %
23   312 37.42     0.585142    2.98542   38      66.6667 %
23   313 37.71     0.3549      1.81071   38      66.6667 %
23   314 37.1      0.583362    2.97634   38      66.6667 %
23   315 37.23     0.636397    3.24693   38      66.6667 %
23   316 36.7      0.97643     4.98179   38      66.6667 %
23   317 37.42     0.514571    2.62536   38      66.6667 %
23   318 37.97     0.0336035   0.171447  38      66.6667 %
23   319 37.73     0.339887    1.73412   38      66.6667 %
23   320 37.77     0.298558    1.52325   38      66.6667 %
23   321 37.39     0.563325    2.87411   38      66.6667 %
23   322 37.42     0.549577    2.80397   38      66.6667 %
23   323 37.6      0.468648    2.39106   38      66.6667 %
23   324 37.78     0.200076    1.02079   38      66.6667 %
23   325 37.77     0.18237     0.930461  38      66.6667 %
23   326 37.71     0.301712    1.53935   38      66.6667 %
23   327 37.74     0.272413    1.38986   38      66.6667 %
23   328 37.93     0.0800409   0.408372  38      66.6667 %
23   329 37.77     0.281154    1.43446   38      66.6667 %
23   330 37.76     0.216005    1.10206   38      66.6667 %
23   331 37.27     0.617206    3.14901   38      66.6667 %
23   332 37.73     0.375678    1.91673   38      66.6667 %
23   333 37.19     0.626466    3.19626   38      66.6667 %
23   334 37.3      0.503379    2.56826   38      66.6667 %
23   335 37.85     0.140332    0.715979  38      66.6667 %
23   336 37.95     0.0806206   0.411329  38      66.6667 %
23   337 37.62     0.313674    1.60038   38      66.6667 %
23   338 36.8      0.903139    4.60785   38      66.6667 %
23   339 37.24     0.62673     3.1976    38      66.6667 %
23   340 37.91     0.0792614   0.404395  38      66.6667 %
23   341 37.83     0.221214    1.12864   38      66.6667 %
23   342 37.85     0.189712    0.96792   38      66.6667 %
23   343 36.63     0.921705    4.70258   38      66.6667 %
23   344 37.65     0.291348    1.48647   38      66.6667 %
23   345 37.39     0.635812    3.24394   38      66.6667 %
23   346 37.57     0.460508    2.34953   38      66.6667 %
23   347 37.72     0.267323    1.36389   38      66.6667 %
23   348 37.62     0.378687    1.93208   38      66.6667 %
23   349 37.47     0.446128    2.27616   38      66.6667 %
23   350 37.72     0.306542    1.56399   38      66.6667 %
23   351 37.62     0.379711    1.9373    38      66.6667 %
23   352 37.76     0.325023    1.65828   38      66.6667 %
23   353 37.69     0.386713    1.97303   38      66.6667 %
23   354 37.5      0.509509    2.59953   38      66.6667 %
23   355 37.44     0.473852    2.41761   38      66.6667 %
23   356 36.94     0.726892    3.70863   38      66.6667 %
23   357 37.41     0.45358     2.31419   38      66.6667 %
23   358 37.59     0.430763    2.19777   38      66.6667 %
23   359 37.39     0.490412    2.5021    38      66.6667 %
23   360 37.83     0.197096    1.00559   38      66.6667 %
23   361 37.84     0.220626    1.12564   38      66.6667 %
23   362 37.56     0.529541    2.70174   38      66.6667 %
23   363 37.57     0.445083    2.27083   38      66.6667 %
23   364 37.93     0.0847504   0.4324    38      66.6667 %
23   365 37.81     0.186244    0.950226  38      66.6667 %
23   366 36.76     0.743413    3.79292   38      66.6667 %
23   367 37.18     0.655338    3.34356   38      66.6667 %
23   368 37.51     0.534047    2.72473   38      66.6667 %
23   369 37.4      0.504534    2.57415   38      66.6667 %
23   370 37.47     0.542667    2.76871   38      66.6667 %
23   371 37.51     0.452209    2.30719   38      66.6667 %
23   372 37.15     0.679178    3.46519   38      66.6667 %
23   373 37.99     0.0196      0.1       38      66.6667 %
23   374 37.55     0.429211    2.18985   38      66.6667 %
23   375 37.16     0.753059    3.84214   38      66.6667 %
23   376 37.43     0.598307    3.05259   38      66.6667 %
23   377 37.68     0.372593    1.90098   38      66.6667 %
23   378 37.47     0.503344    2.56808   38      66.6667 %
23   379 37.34     0.607935    3.10171   38      66.6667 %
23   380 37.97     0.0336035   0.171447  38      66.6667 %
23   381 37.3      0.56029     2.85862   38      66.6667 %
23   382 37.22     0.599813    3.06027   38      66.6667 %
23   383 37.92     0.0992003   0.506124  38      66.6667 %
23   384 37.74     0.367074    1.87283   38      66.6667 %
23   385 37.65     0.434602    2.21736   38      66.6667 %
23   386 37.93     0.0638616   0.325825  38      66.6667 %
23   387 37.49     0.5498      2.8051    38      66.6667 %
23   388 37.83     0.162571    0.829445  38      66.6667 %
23   389 37.82     0.257414    1.31333   38      66.6667 %
23   390 37.27     0.711261    3.62888   38      66.6667 %
23   391 37.04     0.729077    3.71978   38      66.6667 %
23   392 37.56     0.412565    2.10492   38      66.6667 %
23   393 37.93     0.0696734   0.355477  38      66.6667 %
23   394 37.88     0.0935638   0.477367  38      66.6667 %
23   395 37.08     0.741092    3.78108   38      66.6667 %
23   396 37.1      0.714334    3.64456   38      66.6667 %
23   397 37.51     0.549093    2.8015    38      66.6667 %
23   398 37.83     0.20482     1.045     38      66.6667 %
23   399 37.21     0.673394    3.43569   38      66.6667 %
23   400 37.77     0.306257    1.56253   38      66.6667 %
