Run  RI  Mean      95% CI      SD        Best    % Correct 
23   151 36.675    0.250069    1.80434   37      64.9123 %
23   152 36.355    0.454678    3.28067   37      64.9123 %
23   153 36.38     0.38267     2.76111   37      64.9123 %
23   154 36.58     0.333562    2.40677   37      64.9123 %
23   155 36.29     0.435749    3.14409   37      64.9123 %
23   156 36.77     0.167139    1.20597   37      64.9123 %
23   157 36.395    0.375885    2.71215   37      64.9123 %
23   158 36.76     0.199534    1.43971   37      64.9123 %
23   159 36.585    0.379814    2.7405    37      64.9123 %
23   160 36.425    0.43171     3.11495   37      64.9123 %
23   161 36.655    0.276697    1.99647   37      64.9123 %
23   162 36.355    0.423233    3.05379   37      64.9123 %
23   163 36.24     0.444662    3.20841   37      64.9123 %
23   164 36.48     0.34511     2.4901    37      64.9123 %
23   165 36.405    0.402232    2.90226   37      64.9123 %
23   166 36.535    0.321934    2.32288   37      64.9123 %
23   167 36.545    0.281264    2.02943   37      64.9123 %
23   168 36.64     0.289797    2.091     37      64.9123 %
23   169 36.59     0.296433    2.13887   37      64.9123 %
23   170 36.475    0.374093    2.69922   37      64.9123 %
23   171 36.43     0.408048    2.94422   37      64.9123 %
23   172 36.365    0.372604    2.68848   37      64.9123 %
23   173 36.34     0.43238     3.11979   37      64.9123 %
23   174 36.36     0.436513    3.1496    37      64.9123 %
23   175 36.79     0.155085    1.119     37      64.9123 %
23   176 36.49     0.349289    2.52025   37      64.9123 %
23   177 36.375    0.412033    2.97297   37      64.9123 %
23   178 36.455    0.39318     2.83694   37      64.9123 %
23   179 36.77     0.169434    1.22253   37      64.9123 %
23   180 36.53     0.35665     2.57337   37      64.9123 %
23   181 36.43     0.380634    2.74642   37      64.9123 %
23   182 36.34     0.443184    3.19774   37      64.9123 %
23   183 36.675    0.273306    1.97201   37      64.9123 %
23   184 36.82     0.146883    1.05982   37      64.9123 %
23   185 36.125    0.465179    3.35644   37      64.9123 %
23   186 36.545    0.265008    1.91213   37      64.9123 %
23   187 36.09     0.50445     3.6398    37      64.9123 %
23   188 36.48     0.345948    2.49615   37      64.9123 %
23   189 36.6      0.29961     2.1618    37      64.9123 %
23   190 36.305    0.451973    3.26116   37      64.9123 %
23   191 36.48     0.314067    2.26611   37      64.9123 %
23   192 36.46     0.347863    2.50996   37      64.9123 %
23   193 36.91     0.0711045   0.513046  37      64.9123 %
23   194 36.53     0.33746     2.4349    37      64.9123 %
23   195 36.455    0.29237     2.10956   37      64.9123 %
23   196 36.41     0.4233      3.05427   37      64.9123 %
23   197 36.29     0.45056     3.25096   37      64.9123 %
23   198 36.255    0.436724    3.15113   37      64.9123 %
23   199 36.34     0.373448    2.69457   37      64.9123 %
23   200 36.66     0.269215    1.94249   37      64.9123 %
23   201 36.385    0.407615    2.94109   37      64.9123 %
23   202 36.555    0.331046    2.38862   37      64.9123 %
23   203 36.735    0.242043    1.74643   37      64.9123 %
23   204 36.445    0.388214    2.80111   37      64.9123 %
23   205 36.735    0.190748    1.37632   37      64.9123 %
23   206 36.33     0.433644    3.12891   37      64.9123 %
23   207 36.61     0.262075    1.89097   37      64.9123 %
23   208 36.495    0.300574    2.16875   37      64.9123 %
23   209 36.675    0.249683    1.80156   37      64.9123 %
23   210 36.645    0.285724    2.06161   37      64.9123 %
23   211 36.645    0.288414    2.08102   37      64.9123 %
23   212 36.53     0.364944    2.63321   37      64.9123 %
23   213 36.62     0.248374    1.79211   37      64.9123 %
23   214 36.315    0.42156     3.04172   37      64.9123 %
23   215 36.405    0.395212    2.8516    37      64.9123 %
23   216 36.54     0.287389    2.07362   37      64.9123 %
23   217 36.785    0.220945    1.5942    37      64.9123 %
23   218 36.77     0.238116    1.7181    37      64.9123 %
23   219 36.415    0.366887    2.64723   37      64.9123 %
23   220 36.565    0.239276    1.72646   37      64.9123 %
23   221 36.555    0.279163    2.01426   37      64.9123 %
23   222 36.56     0.313969    2.26541   37      64.9123 %
23   223 36.71     0.213259    1.53875   37      64.9123 %
23   224 36.355    0.404577    2.91918   37      64.9123 %
23   225 36.095    0.445391    3.21366   37      64.9123 %
23   226 36.3      0.41844     3.0192    37      64.9123 %
23   227 36.175    0.447949    3.23212   37      64.9123 %
23   228 36.615    0.25907     1.86929   37      64.9123 %
23   229 36.2      0.437387    3.15591   37      64.9123 %
23   230 36.365    0.414308    2.98939   37      64.9123 %
23   231 35.88     0.580659    4.18967   37      64.9123 %
23   232 36.515    0.344555    2.4861    37      64.9123 %
23   233 36.755    0.217253    1.56757   37      64.9123 %
23   234 36.545    0.288381    2.08077   37      64.9123 %
23   235 36.34     0.389143    2.80781   37      64.9123 %
23   236 36.35     0.409757    2.95655   37      64.9123 %
23   237 36.39     0.406693    2.93444   37      64.9123 %
23   238 36.465    0.390242    2.81574   37      64.9123 %
23   239 36.625    0.28759     2.07507   37      64.9123 %
23   240 36.275    0.469516    3.38774   37      64.9123 %
23   241 36.64     0.259205    1.87026   37      64.9123 %
23   242 36.175    0.470235    3.39292   37      64.9123 %
23   243 36.385    0.356046    2.569     37      64.9123 %
23   244 36.875    0.11866     0.856178  37      64.9123 %
23   245 36.395    0.368625    2.65976   37      64.9123 %
23   246 36.35     0.370414    2.67268   37      64.9123 %
23   247 36.625    0.250262    1.80573   37      64.9123 %
23   248 36.4      0.411931    2.97223   37      64.9123 %
23   249 36.61     0.321007    2.31619   37      64.9123 %
23   250 36.78     0.147801    1.06644   37      64.9123 %
23   251 36.57     0.330991    2.38822   37      64.9123 %
23   252 36.52     0.367592    2.65231   37      64.9123 %
23   253 36.61     0.237337    1.71247   37      64.9123 %
23   254 35.79     0.630397    4.54855   37      64.9123 %
23   255 36.54     0.351177    2.53387   37      64.9123 %
23   256 36.745    0.292105    2.10765   37      64.9123 %
23   257 36.07     0.480604    3.46774   37      64.9123 %
23   258 36.6      0.29441     2.12428   37      64.9123 %
23   259 36.4      0.39421     2.84437   37      64.9123 %
23   260 36.54     0.367035    2.6483    37      64.9123 %
23   261 36.085    0.522605    3.77079   37      64.9123 %
23   262 36.255    0.417516    3.01253   37      64.9123 %
23   263 36.46     0.344797    2.48784   37      64.9123 %
23   264 36.52     0.32524     2.34673   37      64.9123 %
23   265 36.685    0.286291    2.0657    37      64.9123 %
23   266 36.26     0.453475    3.27199   37      64.9123 %
23   267 36.535    0.378694    2.73242   37      64.9123 %
23   268 36.215    0.469298    3.38616   37      64.9123 %
23   269 36.295    0.404076    2.91556   37      64.9123 %
23   270 36.63     0.234686    1.69335   37      64.9123 %
23   271 36.41     0.361831    2.61074   37      64.9123 %
23   272 36.535    0.350912    2.53196   37      64.9123 %
23   273 36.665    0.270231    1.94982   37      64.9123 %
23   274 36.435    0.383682    2.76841   37      64.9123 %
23   275 36.3      0.466228    3.36401   37      64.9123 %
23   276 36.515    0.347068    2.50422   37      64.9123 %
23   277 36.55     0.341678    2.46534   37      64.9123 %
23   278 36.52     0.355308    2.56368   37      64.9123 %
23   279 36.13     0.44446     3.20695   37      64.9123 %
23   280 36.555    0.33654     2.42826   37      64.9123 %
23   281 36.54     0.300202    2.16607   37      64.9123 %
23   282 36.47     0.359615    2.59476   37      64.9123 %
23   283 36.015    0.497764    3.59156   37      64.9123 %
23   284 36.7      0.258818    1.86747   37      64.9123 %
23   285 36.335    0.47551     3.43098   37      64.9123 %
23   286 36.13     0.518811    3.74342   37      64.9123 %
23   287 36.795    0.169768    1.22494   37      64.9123 %
23   288 36.11     0.503799    3.6351    37      64.9123 %
23   289 36.57     0.317597    2.29158   37      64.9123 %
23   290 36.36     0.40485     2.92114   37      64.9123 %
23   291 36.54     0.355818    2.56736   37      64.9123 %
23   292 36.525    0.301196    2.17324   37      64.9123 %
23   293 36.57     0.339911    2.45259   37      64.9123 %
23   294 35.965    0.552519    3.98663   37      64.9123 %
23   295 36.345    0.393866    2.84189   37      64.9123 %
23   296 36.67     0.304439    2.19664   37      64.9123 %
23   297 36.61     0.295976    2.13558   37      64.9123 %
23   298 36.29     0.390666    2.8188    37      64.9123 %
23   299 36.44     0.31885     2.30062   37      64.9123 %
23   300 36.095    0.515131    3.71686   37      64.9123 %
23   301 36.32     0.432452    3.1203    37      64.9123 %
23   302 36.61     0.299864    2.16363   37      64.9123 %
23   303 36.615    0.288006    2.07807   37      64.9123 %
23   304 36.48     0.333735    2.40803   37      64.9123 %
23   305 36.675    0.230381    1.66228   37      64.9123 %
23   306 36.53     0.355566    2.56554   37      64.9123 %
23   307 36.73     0.181002    1.306     37      64.9123 %
23   308 36.355    0.377933    2.72693   37      64.9123 %
23   309 36.11     0.489417    3.53132   37      64.9123 %
23   310 36.465    0.370708    2.6748    37      64.9123 %
23   311 35.86     0.597613    4.312     37      64.9123 %
23   312 36.47     0.371757    2.68236   37      64.9123 %
23   313 36.17     0.500208    3.60919   37      64.9123 %
23   314 36.61     0.333397    2.40558   37      64.9123 %
23   315 36.565    0.320642    2.31356   37      64.9123 %
23   316 36.63     0.267731    1.93178   37      64.9123 %
23   317 36.55     0.364107    2.62717   37      64.9123 %
23   318 36.49     0.307241    2.21686   37      64.9123 %
23   319 36.34     0.437705    3.15821   37      64.9123 %
23   320 35.595    0.681249    4.91546   37      64.9123 %
23   321 36.26     0.438542    3.16425   37      64.9123 %
23   322 36.39     0.400716    2.89131   37      64.9123 %
23   323 36.735    0.214562    1.54815   37      64.9123 %
23   324 36.205    0.394527    2.84666   37      64.9123 %
23   325 36.79     0.202105    1.45826   37      64.9123 %
23   326 35.785    0.595969    4.30014   37      64.9123 %
23   327 36.635    0.257388    1.85715   37      64.9123 %
23   328 36.37     0.398668    2.87654   37      64.9123 %
23   329 36.125    0.482494    3.48138   37      64.9123 %
23   330 36.68     0.293675    2.11897   37      64.9123 %
23   331 36.56     0.291656    2.10441   37      64.9123 %
23   332 36.25     0.463477    3.34416   37      64.9123 %
23   333 36.32     0.399019    2.87907   37      64.9123 %
23   334 36.415    0.348815    2.51683   37      64.9123 %
23   335 36.47     0.315585    2.27707   37      64.9123 %
23   336 36.46     0.369655    2.6672    37      64.9123 %
23   337 36.48     0.39737     2.86718   37      64.9123 %
23   338 36.36     0.406277    2.93144   37      64.9123 %
23   339 36.65     0.272178    1.96387   37      64.9123 %
23   340 36.3      0.445261    3.21273   37      64.9123 %
23   341 36.625    0.248326    1.79177   37      64.9123 %
23   342 36.445    0.308091    2.22299   37      64.9123 %
23   343 36.57     0.340478    2.45668   37      64.9123 %
23   344 36.58     0.290901    2.09896   37      64.9123 %
23   345 36.625    0.294226    2.12295   37      64.9123 %
23   346 36.67     0.228349    1.64763   37      64.9123 %
23   347 36.545    0.322809    2.32918   37      64.9123 %
23   348 36.29     0.421105    3.03843   37      64.9123 %
23   349 36.79     0.144785    1.04468   37      64.9123 %
23   350 36.635    0.298376    2.15289   37      64.9123 %
23   351 36.275    0.444814    3.2095    37      64.9123 %
23   352 36.435    0.402107    2.90136   37      64.9123 %
23   353 36.13     0.486156    3.50779   37      64.9123 %
23   354 36.525    0.334596    2.41423   37      64.9123 %
23   355 36.67     0.229193    1.65372   37      64.9123 %
23   356 36.315    0.42702     3.08111   37      64.9123 %
23   357 36.305    0.44725     3.22708   37      64.9123 %
23   358 36.225    0.456698    3.29525   37      64.9123 %
23   359 36.255    0.410051    2.95867   37      64.9123 %
23   360 36.42     0.361342    2.60722   37      64.9123 %
23   361 36.4      0.395432    2.85319   37      64.9123 %
23   362 36.68     0.243745    1.75871   37      64.9123 %
23   363 36.485    0.348455    2.51424   37      64.9123 %
23   364 36.585    0.313858    2.2646    37      64.9123 %
23   365 36.61     0.360119    2.5984    37      64.9123 %
23   366 36.52     0.325833    2.35101   37      64.9123 %
23   367 36.52     0.314988    2.27276   37      64.9123 %
23   368 36.55     0.323392    2.33339   37      64.9123 %
23   369 36.235    0.489651    3.53301   37      64.9123 %
23   370 36.445    0.404529    2.91883   37      64.9123 %
23   371 36.07     0.522371    3.7691    37      64.9123 %
23   372 36.42     0.374975    2.70559   37      64.9123 %
23   373 36.25     0.435341    3.14115   37      64.9123 %
23   374 36.765    0.251624    1.81556   37      64.9123 %
23   375 36.385    0.37711     2.72099   37      64.9123 %
23   376 36.46     0.338297    2.44094   37      64.9123 %
23   377 36.585    0.306073    2.20843   37      64.9123 %
23   378 36        0.522831    3.77242   37      64.9123 %
23   379 36.605    0.229525    1.65611   37      64.9123 %
23   380 36.48     0.380241    2.74358   37      64.9123 %
23   381 36.53     0.362555    2.61597   37      64.9123 %
23   382 36.445    0.376347    2.71548   37      64.9123 %
23   383 36.375    0.437043    3.15343   37      64.9123 %
23   384 36.55     0.317366    2.28992   37      64.9123 %
23   385 36.39     0.390221    2.81559   37      64.9123 %
23   386 36.655    0.262005    1.89046   37      64.9123 %
23   387 36.34     0.415765    2.9999    37      64.9123 %
23   388 36.315    0.43641     3.14887   37      64.9123 %
23   389 36.595    0.250902    1.81035   37      64.9123 %
23   390 36.01     0.528156    3.81084   37      64.9123 %
23   391 36.38     0.389916    2.81339   37      64.9123 %
23   392 35.86     0.592096    4.2722    37      64.9123 %
23   393 36.69     0.260079    1.87657   37      64.9123 %
23   394 36.625    0.312983    2.25829   37      64.9123 %
23   395 36.545    0.305921    2.20734   37      64.9123 %
23   396 36.555    0.338542    2.44271   37      64.9123 %
23   397 36.105    0.529143    3.81797   37      64.9123 %
23   398 36.455    0.395627    2.8546    37      64.9123 %
23   399 36.545    0.37483     2.70454   37      64.9123 %
23   400 36.31     0.390616    2.81844   37      64.9123 %
